meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,referee_id,f1_fight_count,f2_fight_count,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance_id,f1_age,f1_win,f1_loss,f1_win_rate,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance_id,f2_age,f2_win,f2_loss,f2_win_rate,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_2yrs,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_2yrs,f2_fights_last_3yrs,f1_ko_wins,f1_sub_wins,f1_dec_wins,f1_ko_losses,f1_sub_losses,f1_dec_losses,f2_ko_wins,f2_sub_wins,f2_dec_wins,f2_ko_losses,f2_sub_losses,f2_dec_losses,f1_fights_at_weight,f1_wins_at_weight,f1_losses_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_wins_at_weight,f2_losses_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_last_fight_rounds,f1_last_3_avg_rounds,f1_avg_rounds,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_last_fight_rounds,f2_last_3_avg_rounds,f2_avg_rounds,f1_3rd_fights,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_fights,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses
aa11f2375ee2118f,232c582f29f8f65e,f7a7f7118d4b01b6,f7a7f7118d4b01b6,232c582f29f8f65e,2014-02-15,1500,d_unan,main,5,0,5,127,14,10,74,185,76,0,28.542095,42,6,0.875,3.75,0.5,1.21,0.68,1.59,0.6,0.59,1.1,73,185,74,1,35.715263,24,8,0.75,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,0.862423,0.97741276,1.554255319148936,1,2,4,1.1595238095238096,1,2,3,2,1,2,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,683.0,718.8571428571429,3.0,2.276666666666667,2.3961904761904766,900,619.3333333333334,714.6,3.0,2.0644444444444447,2.382,5,4,1,2,1,1,2,2,0,3,1,2
b96e1222eb1a0faf,07225ba28ae309b6,b6c4451cb13c9303,07225ba28ae309b6,b6c4451cb13c9303,2014-02-15,760,sub,,3,2,2,127,18,2,70,155,74,0,24.33128,36,11,0.7659575,3.35,0.54,3.24,0.49,2.22,0.4,0.54,2.6,68,145,69,0,24.996578,9,6,0.6,2.24,0.44,2.23,0.5,1.44,0.26,0.58,0.0,0.61327857,0.30663928,2.5403786707882534,1,3,6,3.2611607142857144,1,1,1,0,4,0,2,1,1,0,0,0,0,0,1,4,2,2,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,900,507.3333333333333,346.55555555555554,3.0,1.6911111111111112,1.1551851851851853,900,900.0,900.0,3.0,3.0,3.0,9,4,5,0,0,0,1,0,1,0,0,0
01d4d1d8bcb014cf,2f95a3c6d58b2aad,5aedf14771ca82d2,2f95a3c6d58b2aad,5aedf14771ca82d2,2014-02-15,900,d_split,,3,2,1,152,14,2,69,135,71,1,33.533195,35,10,0.7777778,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,64,125,65,1,29.10883,23,10,0.6969697,1.83,0.29,3.04,0.55,5.15,0.42,0.47,0.6,0.49828884,0.40246406,2.20980985306828,2,4,6,2.484693877551021,1,1,1,2,0,2,0,0,2,0,0,1,0,0,0,3,1,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,900,394.0,584.0,3.0,1.3133333333333335,1.9466666666666668,900,900.0,900.0,3.0,3.0,3.0,7,4,3,0,0,0,1,1,0,0,0,0
1a8b815679bc89b8,57ab4d7c0bc09a30,f65dcb22dada2223,57ab4d7c0bc09a30,f65dcb22dada2223,2014-02-22,900,d_unan,,3,2,0,28,2,2,64,125,64,1,30.847364,20,8,0.71428573,1.94,0.43,2.24,0.62,3.71,0.3,0.56,0.3,64,125,64,0,29.582478,11,5,0.6875,1.99,0.36,2.96,0.55,1.06,0.33,0.4,2.1,0.19164956,0.22997947,5.217857142857143,1,1,1,4.348214285714286,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,900,900.0,900.0,3.0,3.0,3.0,571,571.0,571.0,1.9033333333333335,1.9033333333333335,1.9033333333333335,1,1,0,0,0,0,1,1,0,0,0,0
29657325bfc1d590,427b5953ac8e3a27,cbd5d3cdd862e90e,cbd5d3cdd862e90e,427b5953ac8e3a27,2014-02-22,900,d_unan,,3,2,4,199,34,8,73,170,72,1,36.29569,28,11,0.71794873,1.8,0.43,2.07,0.63,2.49,0.24,0.61,1.0,72,170,76,0,24.588638,19,4,0.82608694,3.75,0.42,2.8,0.62,1.77,0.47,0.88,0.4,0.3723477,0.26830938,2.6798662063012517,1,4,7,1.4198250728862976,1,2,4,1,6,5,1,0,4,1,0,2,0,0,1,4,3,1,1,1,1,0,0,1,4,3,1,1,0,2,0,0,1,1500,850.0,657.5882352941177,5.0,2.8333333333333335,2.191960784313726,900,678.0,733.5,3.0,2.2600000000000002,2.4450000000000003,15,12,3,2,0,2,4,3,1,0,0,0
654127f5b9140be2,7be74a12d7352df2,8bdac25ce0bb874d,8bdac25ce0bb874d,7be74a12d7352df2,2014-02-22,66,kotko,title,5,1,1,65,2,6,66,135,66,0,33.41273,13,6,0.68421054,2.26,0.46,1.92,0.47,4.38,0.65,0.5,0.5,67,135,66,0,27.05818,12,2,0.85714287,4.17,0.52,4.14,0.44,6.26,0.68,0.5,4.8,0.8240931,0.15331964,1.213455149501661,1,1,1,1.5197642163661582,2,3,3,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,246,246.0,246.0,0.8200000000000001,0.8200000000000001,0.8200000000000001,658,404.6666666666667,404.6666666666667,2.1933333333333334,1.348888888888889,1.348888888888889,1,1,0,0,0,0,0,0,0,3,3,0
9988ff4d4197663b,f5990c11974d8e9c,8f2939f5fd9cca1e,f5990c11974d8e9c,8f2939f5fd9cca1e,2014-02-22,843,kotko,,3,2,4,65,24,2,72,170,74,0,38.431213,27,14,0.6585366,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,71,170,75,0,25.828884,16,9,0.64,2.02,0.51,2.39,0.4,3.03,0.46,0.4,4.8,0.5174538,2.9130733,2.5247695852534564,2,4,7,0.34328007518796994,0,0,1,3,2,3,3,1,0,0,0,0,1,0,0,12,8,4,3,2,3,3,1,0,1,0,1,0,0,0,1,0,0,29,348.0,465.25,0.09666666666666668,1.1600000000000001,1.5508333333333335,95,95.0,95.0,0.3166666666666667,0.3166666666666667,0.3166666666666667,12,8,4,0,0,0,1,0,1,0,0,0
ab0d6346b7938a7f,e1147d3d2dabe1ce,4a28cb716c19157a,4a28cb716c19157a,e1147d3d2dabe1ce,2014-02-22,223,kotko,,3,2,4,127,6,8,72,185,73,0,23.175907,27,9,0.75,4.39,0.43,3.36,0.59,0.73,0.38,0.82,0.0,72,170,75,0,31.030802,17,9,0.65384614,4.05,0.46,3.0,0.54,0.23,0.35,0.63,0.0,0.48733744,0.421629,2.5189655172413796,2,3,3,1.9506008010680909,2,3,4,1,0,1,0,0,1,2,0,1,0,0,1,3,2,1,1,0,1,0,0,1,4,3,1,2,0,1,0,0,1,900,813.6666666666666,813.6666666666666,3.0,2.712222222222222,2.712222222222222,387,729.0,610.0,1.29,2.43,2.0333333333333337,3,2,1,0,0,0,4,3,1,0,0,0
e38d7761a92e1bf9,9bcf8603ceb25680,28f3c2258a1d8874,9bcf8603ceb25680,28f3c2258a1d8874,2014-03-01,662,kotko,main,5,0,4,115,24,4,74,170,76,1,32.284737,22,4,0.84615386,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,73,170,75,0,26.606434,17,2,0.8947368,3.4,0.4,1.8,0.62,2.61,0.43,0.6,0.9,0.39151266,3.373032,2.0802088277171333,2,4,6,0.5324344023323615,0,0,0,2,0,7,2,0,0,0,0,1,0,0,1,12,9,3,2,0,7,2,0,0,2,1,1,0,0,1,0,0,1,481,760.3333333333334,710.9166666666666,1.6033333333333335,2.534444444444445,2.3697222222222223,900,900.0,900.0,3.0,3.0,3.0,12,9,3,0,0,0,2,1,1,0,0,0
6242126d8d06a7ca,e9a3aeb207578eea,43563a32c3f10e95,e9a3aeb207578eea,43563a32c3f10e95,2014-03-08,182,sub,,3,2,6,115,2,4,70,230,73,0,31.611225,17,9,0.65384614,2.05,0.45,2.93,0.56,2.11,0.35,1.0,0.3,78,205,81,1,40.41889,19,10,0.6551724,4.06,0.71,1.78,0.6,1.17,0.83,0.53,0.2,0.9199179,1.0540725,1.0870535714285714,1,1,1,0.589588377723971,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,900,900.0,900.0,3.0,3.0,3.0,300,380.5,380.5,1.0,1.2683333333333333,1.2683333333333333,1,0,1,0,0,0,2,0,2,0,0,0
73f55778c5c55c2f,511e82663651438d,ccd1299e0345e0ce,511e82663651438d,ccd1299e0345e0ce,2014-03-08,900,d_unan,,3,2,3,115,20,16,70,155,73,1,27.75907,25,19,0.5681818,4.28,0.39,3.79,0.58,0.58,0.38,0.81,0.0,69,155,71,0,30.940453,32,18,0.64,2.96,0.4,1.85,0.66,1.3,0.63,0.61,0.2,0.19164956,0.36413416,3.069327731092437,3,6,9,1.4102316602316602,1,2,3,3,0,3,0,2,2,2,0,2,1,2,0,10,6,4,3,0,3,0,2,2,8,4,4,2,0,2,1,2,0,392,661.6666666666666,641.3,1.3066666666666666,2.2055555555555557,2.1376666666666666,117,125.66666666666667,353.0,0.39,0.4188888888888889,1.1766666666666667,10,6,4,0,0,0,8,4,4,0,0,0
742fcd610f344810,3c6976f8182d9527,1e1dbd1cc5a7469e,3c6976f8182d9527,1e1dbd1cc5a7469e,2014-03-08,378,kotko,main,5,0,6,122,18,6,77,205,79,0,27.143053,18,8,0.6923077,4.03,0.4,3.53,0.51,1.53,0.39,0.83,0.4,73,205,79,0,34.05065,17,6,0.73913044,3.43,0.54,3.97,0.49,0.53,0.18,0.7,0.4,0.45995894,0.36413416,2.087142857142857,1,3,5,2.087142857142857,1,3,3,3,2,2,0,1,1,3,0,0,0,0,0,9,7,2,3,2,2,0,1,1,3,3,0,3,0,0,0,0,0,1500,1100.0,556.7777777777778,5.0,3.666666666666667,1.8559259259259262,581,493.6666666666667,493.6666666666667,1.9366666666666668,1.6455555555555557,1.6455555555555557,8,7,1,1,0,1,3,3,0,0,0,0
0175c0d2a98576f1,9fa568ad2bf2cb0b,901cddcbfa079097,9fa568ad2bf2cb0b,901cddcbfa079097,2014-03-15,900,d_unan,,3,2,0,67,2,4,67,125,66,1,21.867214,11,5,0.6875,3.56,0.51,2.16,0.55,3.42,0.63,0.82,0.5,69,125,70,0,27.800137,14,6,0.7,2.43,0.31,3.82,0.57,0.88,0.45,0.48,0.2,0.27104723,0.32580423,3.689393939393939,1,1,1,0.5355571847507331,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,283.0,283.0,0.9433333333333334,0.9433333333333334,0.9433333333333334,900,742.0,742.0,3.0,2.4733333333333336,2.4733333333333336,1,1,0,0,0,0,2,0,2,0,0,0
99170b2f2496e479,6a1901c62ab3870f,fc169c387b4b465d,6a1901c62ab3870f,fc169c387b4b465d,2014-03-15,900,d_split,,3,2,1,39,4,2,61,115,62,0,22.469542,26,15,0.63414633,6.37,0.48,5.58,0.54,2.1,0.54,0.75,0.3,67,135,67,0,25.522245,16,10,0.61538464,4.1,0.49,3.32,0.61,0.83,0.27,0.62,0.6,0.3832991,0.28747433,3.1623376623376624,2,2,2,3.4785714285714286,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,900,718.5,718.5,3.0,2.395,2.395,900,900.0,900.0,3.0,3.0,3.0,2,1,1,0,0,0,1,1,0,0,0,0
a5f39e8ff1398269,a2b12c3f3d60ff69,ab850a77a0fa487d,a2b12c3f3d60ff69,ab850a77a0fa487d,2014-03-15,900,d_split,,3,2,4,39,2,4,69,170,72,0,26.669405,15,6,0.71428573,1.81,0.31,3.03,0.59,3.72,0.52,0.66,0.1,70,170,74,0,26.721424,12,6,0.6666667,4.24,0.32,4.02,0.6,0.14,0.33,0.68,0.0,0.27104723,0.28747433,3.689393939393939,1,1,1,1.768765133171913,1,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,43,43.0,43.0,0.14333333333333334,0.14333333333333334,0.14333333333333334,900,816.5,816.5,3.0,2.7216666666666667,2.7216666666666667,1,1,0,0,0,0,2,1,1,0,0,0
ba38b96f39db78c0,effd9de9937996f8,f9f07bb5a43535ed,effd9de9937996f8,f9f07bb5a43535ed,2014-03-15,420,kotko,,3,2,4,67,14,4,69,170,74,0,31.937029,19,7,0.7307692,2.36,0.48,2.76,0.54,1.06,0.4,0.87,0.4,74,170,75,0,29.883642,32,14,0.6956522,3.66,0.39,2.67,0.55,0.59,0.46,0.38,1.0,0.32580423,0.9965777,2.0405027932960893,2,4,6,0.7401215805471125,1,1,2,3,0,2,1,0,1,1,0,0,0,0,1,7,5,2,3,0,2,1,0,1,2,1,1,1,0,0,0,0,1,278,404.6666666666667,588.7142857142857,0.9266666666666667,1.348888888888889,1.9623809523809523,900,539.0,539.0,3.0,1.7966666666666669,1.7966666666666669,6,5,1,1,0,1,2,1,1,0,0,0
56b57d076f874eb0,8c0580d4fff106c1,5b5307450405abf0,8c0580d4fff106c1,5b5307450405abf0,2014-03-15,900,d_split,,3,2,4,67,4,8,69,185,71,1,22.390144,21,10,0.67741936,3.67,0.42,3.53,0.57,1.01,0.34,0.6,0.1,69,170,71,1,29.544147,19,9,0.6785714,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,0.5448323,0.8049281,2.174107142857143,2,2,2,1.2205513784461153,1,2,3,0,1,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,4,2,2,0,0,2,0,1,1,146,523.0,523.0,0.4866666666666667,1.7433333333333334,1.7433333333333334,900,650.0,712.5,3.0,2.166666666666667,2.375,2,2,0,0,0,0,4,2,2,0,0,0
cdf58f62e289efec,f2925e6db404bf1d,0941df56f6ac954b,0941df56f6ac954b,f2925e6db404bf1d,2014-03-15,1500,d_unan,title,5,1,4,32,36,24,71,170,74,1,31.986311,30,16,0.65217394,3.85,0.47,4.67,0.59,0.65,0.64,0.65,0.0,69,185,69,1,30.505133,18,8,0.6923077,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,0.32580423,0.32580423,1.5194129882135428,2,4,6,2.6089285714285717,2,4,7,7,0,3,1,4,3,5,0,5,0,0,2,9,7,2,4,0,3,1,1,0,12,10,2,5,0,5,0,0,2,900,487.0,476.1666666666667,3.0,1.6233333333333335,1.5872222222222223,1500,815.3333333333334,618.5,5.0,2.717777777777778,2.061666666666667,17,10,7,1,0,1,11,10,1,1,0,1
d4d4aded862ace46,82e7929bf6c2b689,08e908ed6d18d6a0,08e908ed6d18d6a0,82e7929bf6c2b689,2014-03-15,900,d_unan,,3,2,3,102,38,8,70,170,72,1,32.202602,31,13,0.70454544,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,70,145,73,0,25.368925,17,4,0.8095238,2.94,0.42,2.16,0.66,2.16,0.55,0.5,0.3,0.40246406,0.4791239,2.127452483139179,1,2,3,2.2407975460122698,2,4,4,5,0,8,1,0,5,1,1,2,0,0,0,5,3,2,0,0,3,1,0,1,4,4,0,1,1,2,0,0,0,900,900.0,783.0,3.0,3.0,2.6100000000000003,900,720.6666666666666,601.25,3.0,2.402222222222222,2.004166666666667,18,13,5,1,0,1,4,4,0,0,0,0
2d050cb1f7d8789a,1091d4d957141094,50db8711c70196cd,50db8711c70196cd,1091d4d957141094,2014-03-15,89,sub,,3,2,6,32,4,4,75,205,77,0,22.020535,31,11,0.7380952,4.36,0.54,2.59,0.47,2.05,0.37,0.53,1.2,75,205,80,1,30.934977,27,18,0.6,3.03,0.47,3.33,0.47,1.09,0.36,0.67,0.5,0.13415469,0.881588,3.7270408163265305,2,2,2,0.8919413919413919,1,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,25,359.5,359.5,0.08333333333333334,1.1983333333333335,1.1983333333333335,633,766.5,766.5,2.1100000000000003,2.555,2.555,2,1,1,0,0,0,2,1,1,0,0,0
427a10db0406cfba,db1f2ed63b54b9a7,fe435e440b5de0ff,db1f2ed63b54b9a7,fe435e440b5de0ff,2014-03-15,900,d_unan,,3,2,4,39,8,10,69,185,71,1,36.11225,34,10,0.77272725,3.02,0.46,3.35,0.53,1.69,0.48,0.77,0.5,72,170,72,0,35.178646,31,9,0.775,2.45,0.36,1.8,0.56,2.83,0.29,0.35,1.2,0.40246406,0.42984256,2.426910299003322,1,4,4,1.04776247848537,2,3,3,2,0,0,0,0,2,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,108,408.6666666666667,531.5,0.36000000000000004,1.3622222222222224,1.7716666666666667,1500,1100.0,984.4,5.0,3.666666666666667,3.2813333333333334,4,2,2,0,0,0,3,2,1,2,2,0
283c0b3b7e425252,dea070ed4a2a8281,bd21a1e3d41c97ee,dea070ed4a2a8281,bd21a1e3d41c97ee,2014-03-23,53,kotko,,3,2,5,127,2,2,74,205,76,0,30.206707,22,11,0.6666667,3.72,0.48,2.57,0.53,0.88,0.33,0.65,0.1,73,185,75,0,25.919233,17,5,0.77272725,2.17,0.53,2.43,0.45,3.13,0.4,1.0,0.5,0.63518137,0.37508556,1.574353448275862,1,1,1,2.666058394160584,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,47,47.0,47.0,0.15666666666666668,0.15666666666666668,0.15666666666666668,699,699.0,699.0,2.33,2.33,2.33,1,0,1,0,0,0,1,0,1,0,0,0
eae8d2c30c0bb499,dbc17725b887860a,5d7bdab5e03e3216,5d7bdab5e03e3216,dbc17725b887860a,2014-03-23,39,kotko,,3,2,5,127,6,10,73,185,78,1,29.097878,13,8,0.61904764,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,74,185,76,0,30.617386,17,9,0.65384614,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,0.366872,0.42436686,1.7174764890282133,2,3,3,0.8692289386006664,1,1,2,0,1,2,0,0,0,0,0,0,2,2,1,3,3,0,0,1,2,0,0,0,5,0,5,0,0,0,2,2,1,900,615.6666666666666,615.6666666666666,3.0,2.0522222222222224,2.0522222222222224,900,490.6666666666667,341.8,3.0,1.6355555555555557,1.1393333333333335,3,3,0,0,0,0,5,0,5,0,0,0
fcb3e9f89987d519,e51fcd9cd84c0b93,8f5c8850b2484173,e51fcd9cd84c0b93,8f5c8850b2484173,2014-03-23,900,d_unan,,3,2,3,127,4,2,66,170,67,0,32.65982,26,4,0.8666667,2.38,0.47,2.51,0.57,3.94,0.36,0.47,0.6,69,155,73,0,25.620808,27,6,0.8181818,2.98,0.39,3.03,0.64,1.34,0.63,0.88,0.0,0.5010267,0.21355236,2.3640776699029127,2,2,2,4.6826923076923075,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,900,900.0,900.0,3.0,3.0,3.0,900,900.0,900.0,3.0,3.0,3.0,2,1,1,0,0,0,1,1,0,0,0,0
981e2f5a8e46a1f1,1ccf4e7caff270df,140745cbbcb023ac,1ccf4e7caff270df,140745cbbcb023ac,2014-03-23,691,kotko,main,5,0,6,65,26,24,71,185,74,0,43.57837,32,15,0.68085104,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,73,205,76,0,32.323067,27,14,0.6585366,3.57,0.5,2.79,0.54,2.01,0.48,0.49,0.7,0.366872,0.29295003,1.9883793969849246,2,3,5,1.846251053074979,2,4,6,4,0,3,1,1,4,6,0,0,1,2,3,8,4,4,2,0,2,1,0,3,12,6,6,6,0,0,1,2,3,77,625.6666666666666,791.0769230769231,0.2566666666666667,2.0855555555555556,2.636923076923077,63,416.6666666666667,709.4166666666666,0.21000000000000002,1.388888888888889,2.3647222222222224,7,5,2,6,2,4,6,4,2,6,2,4
98cea844501261a9,fcd448a2fe1a23cc,1fb80f46d3c105d9,1fb80f46d3c105d9,fcd448a2fe1a23cc,2014-03-23,900,d_unan,,3,2,6,65,10,2,75,230,76,0,28.594114,17,14,0.5483871,4.38,0.44,5.47,0.55,0.45,0.23,0.83,0.0,73,205,75,0,34.015057,23,11,0.6764706,5.29,0.58,4.31,0.53,0.44,0.57,0.61,0.6,0.34770706,1.4401095,1.6090308370044053,2,3,4,0.6943916349809887,0,1,1,2,0,1,1,0,1,0,0,0,1,0,0,4,3,1,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,382,638.3333333333334,429.8,1.2733333333333334,2.127777777777778,1.4326666666666668,600,600.0,600.0,2.0,2.0,2.0,5,3,2,0,0,0,1,0,1,0,0,0
995f0dcdcd5fe43c,b71ce838b01f2cad,d188a3b817860ec6,b71ce838b01f2cad,d188a3b817860ec6,2014-03-23,77,kotko,,3,2,2,197,8,6,67,145,73,0,30.004107,14,7,0.6666667,2.04,0.44,3.14,0.53,0.59,0.3,0.36,0.8,71,145,70,0,27.099247,29,16,0.64444447,3.21,0.41,2.96,0.54,0.47,0.21,0.55,1.6,0.366872,0.9034908,2.2899686520376177,2,4,4,1.4590545938748338,1,2,3,1,1,1,1,0,0,0,0,2,0,0,1,4,3,1,1,1,1,1,0,0,3,2,1,0,0,2,0,0,1,40,226.66666666666666,395.0,0.13333333333333333,0.7555555555555555,1.3166666666666667,900,900.0,900.0,3.0,3.0,3.0,4,3,1,0,0,0,3,2,1,0,0,0
a5827bfce19e63ea,b102c26727306ab6,0b64d0fed453ef7f,b102c26727306ab6,0b64d0fed453ef7f,2014-03-23,187,sub,,3,2,0,197,6,10,65,125,67,0,28.939083,23,8,0.7419355,1.42,0.39,2.34,0.64,1.82,0.35,0.87,0.6,65,135,66,0,31.512663,15,12,0.5555556,3.37,0.4,3.41,0.65,2.61,0.45,0.59,0.7,0.54757017,0.27104723,2.0519662921348316,2,3,3,1.17443729903537,1,2,3,0,0,1,2,0,0,0,0,2,1,0,2,3,1,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,187,554.0,554.0,0.6233333333333334,1.8466666666666667,1.8466666666666667,900,783.3333333333334,830.0,3.0,2.6111111111111116,2.766666666666667,3,1,2,0,0,0,5,2,3,0,0,0
671048cd1933855a,9c65736747ca92ec,14ff46596ad80609,drawornc,drawornc,2014-03-23,900,d_maj,,3,2,3,197,2,2,72,155,75,0,34.12731,18,7,0.72,2.82,0.46,3.4,0.54,0.88,0.25,0.86,0.2,71,155,70,1,27.249828,23,6,0.79310346,3.06,0.35,2.88,0.64,1.98,0.26,0.77,0.0,0.788501,0.4052019,1.2682291666666665,1,1,1,2.4679054054054053,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,583,583.0,583.0,1.9433333333333334,1.9433333333333334,1.9433333333333334,900,900.0,900.0,3.0,3.0,3.0,1,1,0,0,0,0,1,1,0,0,0,0
f524520a7fe0a8b8,470fedbc8563ac47,91ea901c458e95dd,91ea901c458e95dd,470fedbc8563ac47,2014-04-11,900,d_unan,,3,2,7,122,2,2,72,247,74,1,31.611225,19,8,0.7037037,3.09,0.57,3.29,0.47,0.56,0.26,0.68,0.1,74,265,75,0,27.685146,14,4,0.7777778,2.08,0.46,1.52,0.59,1.83,0.41,0.66,0.1,0.55304587,0.3613963,1.808168316831683,1,1,1,2.7670454545454546,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,798,798.0,798.0,2.66,2.66,2.66,900,900.0,900.0,3.0,3.0,3.0,1,1,0,0,0,0,1,1,0,0,0,0
a523ac02533f8b4d,cfb65863d5099327,f797f0c57a83353e,cfb65863d5099327,f797f0c57a83353e,2014-04-11,45,kotko,,3,2,5,146,20,8,73,185,78,0,32.594112,28,9,0.7567568,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,75,185,75,0,33.26215,15,10,0.6,3.29,0.55,3.31,0.51,1.7,0.32,0.6,0.7,0.3997262,0.23545517,1.348781388478582,2,2,2,1.770909090909091,2,3,4,0,3,4,0,0,3,0,0,1,1,1,1,10,7,3,0,3,4,0,0,3,3,1,2,0,0,1,0,1,1,900,900.0,743.5,3.0,3.0,2.4783333333333335,900,832.0,640.25,3.0,2.7733333333333334,2.1341666666666668,9,7,2,1,0,1,4,1,3,0,0,0
beed8bc1f800de8f,08af939f41b5a57b,22aa91e402d0fe1f,22aa91e402d0fe1f,08af939f41b5a57b,2014-04-11,260,kotko,,3,2,3,146,2,6,70,155,72,1,24.93087,23,7,0.76666665,3.78,0.49,2.62,0.57,2.11,0.38,0.82,0.8,71,155,75,0,26.02601,9,6,0.6,3.05,0.44,1.62,0.62,5.32,0.62,0.55,1.1,0.23545517,0.64887065,4.247093023255815,1,1,1,1.0515834932821497,2,2,3,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,105,105.0,105.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,58,218.0,218.0,0.19333333333333336,0.7266666666666667,0.7266666666666667,1,1,0,0,0,0,3,0,3,0,0,0
8c47c4b9503dd5b4,4c7781da8c6cae93,fc31f896cde2bc2e,4c7781da8c6cae93,fc31f896cde2bc2e,2014-04-11,900,d_unan,,3,2,4,115,6,10,73,170,74,1,30.527037,14,3,0.8235294,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,67,170,72,0,31.112936,24,13,0.6486486,2.15,0.5,3.08,0.51,2.7,0.49,0.53,0.4,0.32306638,0.28473648,2.9614864864864865,2,3,3,1.069859402460457,2,2,3,0,0,3,0,0,0,0,0,3,0,0,2,3,3,0,0,0,3,0,0,0,4,2,2,0,0,2,0,0,2,900,900.0,900.0,3.0,3.0,3.0,900,900.0,900.0,3.0,3.0,3.0,3,3,0,0,0,0,5,3,2,0,0,0
