meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,f1_fight_count,f2_fight_count,f1_stance_id,f2_stance_id,height_diff,reach_diff,f1_age,f2_age,age_diff,win_rate_diff,southpaw_advantage,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_3yrs,f1_ko_win_rate,f1_sub_win_rate,f1_ko_loss_rate,f1_sub_loss_rate,f2_ko_win_rate,f2_sub_win_rate,f2_ko_loss_rate,f2_sub_loss_rate,f1_fights_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_total_time_fought_s,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_total_time_fought_s,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses,f1_win_streak,f1_loss_streak,f2_win_streak,f2_loss_streak,f1_career_sig_str_absorbed,f1_career_head_str_absorbed,f1_career_kd_absorbed,f1_career_ko_losses,f1_ko_losses_last_3,f1_fights_since_last_ko_loss,f2_career_sig_str_absorbed,f2_career_head_str_absorbed,f2_career_kd_absorbed,f2_career_ko_losses,f2_ko_losses_last_3,f2_fights_since_last_ko_loss,f1_pct_fights_to_decision,f1_pct_fights_finished,f1_pct_fights_finished_by_opp,f2_pct_fights_to_decision,f2_pct_fights_finished,f2_pct_fights_finished_by_opp,f1_elo,f2_elo,f1_peak_elo,f2_peak_elo,f1_elo_at_weight,f2_elo_at_weight,f1_str_off_elo,f2_str_off_elo,f1_str_def_elo,f2_str_def_elo,f1_grap_off_elo,f2_grap_off_elo,f1_grap_def_elo,f2_grap_def_elo,f1_finish_elo,f2_finish_elo,f1_durability_elo,f2_durability_elo,f1_elo_delta_last_3,f1_elo_delta_last_5,f2_elo_delta_last_3,f2_elo_delta_last_5,elo_diff,f1_elo_vs_peak,f2_elo_vs_peak,elo_diff_at_weight,str_matchup_diff,grap_matchup_diff,elo_delta_diff_last_3,f1_avg_opp_elo,f1_pct_elite_opps,f2_avg_opp_elo,f2_pct_elite_opps,avg_opp_elo_diff,last_fight_slpm_diff,last_fight_str_acc_diff,last_fight_sapm_diff,last_fight_str_def_diff,last_fight_td_avg_diff,last_fight_td_acc_diff,last_fight_td_def_diff,last_fight_sub_avg_diff,last_3_slpm_diff,last_3_str_acc_diff,last_3_sapm_diff,last_3_str_def_diff,last_3_td_avg_diff,last_3_td_acc_diff,last_3_td_def_diff,last_3_sub_avg_diff,slpm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_acc_diff,td_def_diff,sub_avg_diff,slpm_trend_diff,str_acc_trend_diff,sapm_trend_diff,str_def_trend_diff,td_avg_trend_diff,td_acc_trend_diff,td_def_trend_diff,sub_avg_trend_diff,last_fight_kd_rate_diff,last_3_kd_rate_diff,kd_rate_diff,last_3_net_ctrl_pct_diff,net_ctrl_pct_diff,last_3_defensive_ctrl_pct_diff,defensive_ctrl_pct_diff,last_3_sig_to_total_ratio_diff,sig_to_total_ratio_diff,body_str_pct_diff,leg_str_pct_diff,clinch_str_pct_diff,ground_str_pct_diff,gnp_rate_diff,chin_score_diff,reversal_rate_diff,def_sub_exposure_diff,r1_sig_per_fight_diff,r1_kd_rate_diff,slpm_pace_ratio_diff,sapm_pace_ratio_diff,str_acc_degradation_diff,body_escalation_diff,late_ctrl_per_fight_diff,late_td_acc_diff,late_sub_per_round_diff,rd_dom_rate_diff,last_rd_str_diff_diff,post_kd_response_diff,last_3_r1_sig_per_fight_diff,last_3_slpm_pace_ratio_diff,last_3_sapm_pace_ratio_diff,last_3_str_acc_degradation_diff,last_3_rd_dom_rate_diff,last_3_last_rd_str_diff_diff,last_3_post_kd_response_diff,rw_slpm_diff,rw_str_acc_diff,rw_sapm_diff,rw_str_def_diff,rw_td_avg_diff,rw_td_acc_diff,rw_td_def_diff,rw_sub_avg_diff,ko_rate_diff,sub_rate_diff,finish_matchup_diff,decision_tendency_diff,f1_finish_rate_vs_f2_durability,f2_finish_rate_vs_f1_durability
96fe84d051847591,6fd953151d981979,70d2329a92864fdb,70d2329a92864fdb,6fd953151d981979,2020-01-18,900,d_split,,3,2,0,12,4,1,0,-2,-3,27.301847,22.81725,4.4845996,-0.025641024,1,0.26830938,0.421629,1.9308370044052865,2,5,2.484693877551021,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,0,0,2,0,0,1,0,0,1,900,760.3333333333334,830.1666666666666,4981,900,900.0,900.0,1800,4,2,0,0,0,1,1,0,0,0,1,0,1,0,341.0,182.0,0.0,1,1,1,89.0,46.0,0.0,0,0,99,0.8333333,0.0,0.16666667,1.0,0.0,0.0,1562.1836,1501.607,1571.4128,1501.607,1561.3955,1501.607,1575.0542,1538.9984,1575.0542,1538.9984,1476.6348,1497.1179,1476.6348,1497.1179,1404.2639,1468.393,1559.944,1535.2087,-9.229266,59.081738,0.0,0.0,60.576534,0.9941268,1.0,59.78849,72.11162,-40.96624,-9.229266,1510.9563,0.0,1491.3224,0.0,19.633911,-2.26666652255589,-0.169078947368421,1.3999999109904029,-0.03401360544217691,-2.999999809265149,-0.5,0.0,0.0,-2.0770422108467623,-0.12225125822686794,1.1104922808375197,-0.09359592663642713,-1.6054361219832443,-0.6666666666666667,-0.2222222222222221,0.0,-1.8545939261734015,-0.14553423359393503,1.1409422596562178,-0.07262187963420663,-1.6386266701125842,-0.75,-0.3504273504273504,0.0,-0.057350670469880516,0.05813513104075141,-0.007413067008834373,-0.03386080380899026,0.09184562629028248,0.33333333333333326,0.23809523809523836,0.0,0.0,0.0,0.0,0.062345949632227574,-0.09150549867273416,-0.20206293535973502,-0.1364998103905954,0.18320671098448882,0.03755144032921809,-0.2645168279647552,-0.10179835331503684,-0.08348981655351725,-0.13523761375126392,-1.8588235294117648,0.0,0.0,0.0,-5.5,0.0,-0.9845139,-0.16870874,-0.03495288,0.08571434,-61.8,-1.0,0.0,-0.07843137,-31.166666,,-7.5,-0.6171529,-0.54588395,0.06751311,-0.2916667,-30.0,,-2.0147595,-0.1475001,1.4823604,-0.073467135,-1.8174275,-0.39246708,-0.08828977,0.0,0.0,0.0,-39.3938,-0.16666669,0.0,-0.16666667
32a8f38bd1d46e3e,f53d4f21d1b5f2dc,cbb682f5fcc44bfc,f53d4f21d1b5f2dc,cbb682f5fcc44bfc,2020-01-18,406,sub,,3,2,3,18,46,0,0,-1,2,34.997948,32.974674,2.0232718,0.024886847,0,0.36413416,0.421629,1.6193349753694581,2,4,2.166817126644313,2,6,0.42857143,0.14285715,0.5,0.0,0.2857143,0.5,0.33333334,0.0,9,3,1,3,1,0,1,19,3,6,3,2,0,5,900,727.6666666666666,530.7777777777778,4777,900,698.3333333333334,679.8260869565217,15636,7,2,0,0,0,10,6,7,4,3,5,0,0,1,247.0,183.0,2.0,1,0,5,906.0,488.0,2.0,3,1,2,0.44444445,0.44444445,0.11111111,0.39130434,0.47826087,0.13043478,1670.9059,1637.025,1670.9059,1666.7513,1665.4656,1623.239,1591.6794,1543.3113,1591.6794,1543.3113,1567.6155,1414.0146,1567.6155,1414.0146,1496.0663,1551.8096,1609.2605,1673.4158,82.27222,148.11067,-2.139833,13.326947,33.880802,1.0,0.98216516,42.226574,96.73635,307.2017,84.41205,1546.3069,0.44444445,1605.9935,0.6956522,-59.686646,2.6666664971245773,-0.18444116426034413,-4.199999732971208,0.2484141791044776,0.0,0.0,1.0,-0.9999999364217163,2.5799531820353625,-0.16320518341620016,-4.742592060238055,0.22848103384780205,0.8245533265818612,0.3333333333333333,0.7857142857142857,0.3949590701500907,2.2211242453062954,-0.10189855720105889,-0.37422697538596283,0.08154874853167082,-0.12550544607317993,-0.3454545454545454,0.1166666666666667,-0.2667352202345967,-0.10623548002376593,-0.14180525076853323,-1.2554342708244517,0.25855516009757795,1.4588486450870495,1.6666666666666665,1.1224489795918369,0.5199051684866592,0.0,-0.0136986301369863,-0.0042130124135079505,0.16199948178428014,0.18787903397649253,-0.13845521424502857,-0.18045283978567678,0.05056053306919994,0.1844686956757282,0.017732240351575113,-0.05788898320746501,-0.014368095123242358,0.0505091636935433,3.4161260313619146,0.005889660473139037,0.010629812706839686,-0.06,6.5555553,-0.004351626,0.69593304,-0.060908675,0.19341177,0.4101891,-14.07692,-0.45454547,-0.4117647,0.3920145,15.748793,,10.999999,1.1227703,-0.030990839,0.18626046,0.875,51.0,,3.5166092,-0.118424445,-2.1194263,0.097558975,1.3601375,-0.015170902,0.40452713,0.28674412,0.14285713,-0.35714287,-119.89856,0.053140104,0.31400967,0.36714977
36032308b7e86fd0,634e2fb70bde3fd5,fc169c387b4b465d,634e2fb70bde3fd5,fc169c387b4b465d,2020-01-18,900,d_unan,,3,2,1,20,22,1,0,1,2,38.25325,31.367556,6.8856945,0.06643355,1,0.53661877,0.49828884,2.0462184873949583,1,5,1.7936383928571429,1,3,0.4,0.0,0.2,0.2,0.0,0.2857143,0.25,0.0,7,2,0,2,1,1,1,11,0,2,5,1,0,3,250,883.3333333333334,988.8,9888,900,1052.0,859.3636363636364,9453,3,0,7,2,5,7,3,1,0,1,0,1,1,0,466.0,240.0,1.0,1,1,0,524.0,289.0,0.0,1,1,2,0.6,0.2,0.2,0.72727275,0.18181819,0.09090909,1521.0626,1587.9614,1536.9487,1587.9614,1550.3798,1584.9569,1593.9548,1542.7949,1593.9548,1542.7949,1576.1622,1458.7511,1576.1622,1458.7511,1426.4731,1401.5873,1591.3966,1622.4116,17.794,18.163797,-6.793933,1.9311845,-66.89877,0.98966384,1.0,-34.577175,102.31993,234.82204,24.587934,1567.4688,0.4,1533.692,0.27272728,33.776733,-0.4933333355373777,0.44264859228362874,0.613333242458777,-0.20310559006211193,-0.9999999364217163,-0.16666666666666666,1.0,0.0,-0.2571059164996785,-0.019230769230769218,-0.49920359775382783,-0.10949367088607598,0.7881483464210454,0.40909090909090906,0.75,0.3396226317316413,-0.5738661963181388,-0.11275244662776662,-0.4982583617640337,-0.0648717352244329,-0.59637792933592,0.049122807017543846,0.14301801801801795,-0.765851402267764,0.06302184207216555,0.19029827809733857,0.043033044603299375,-0.08465090930050545,1.9883392982631838,1.2424242424242427,0.8777412280701756,3.0,0.0,0.0,0.004310344827586207,0.14624961140206136,0.07466403792292785,-0.08829016906999546,-0.15327067792728255,-0.12455884005844664,0.04661065160418165,0.04927030866589177,0.10983307503551595,-0.18352867105772958,-0.04752679839855354,-0.4999148472359415,0.002145922746781116,0.0,0.3230769230769231,-0.4454546,0.0,0.1308642,0.3201139,-0.14965397,0.041167617,-34.583336,-0.052941173,-0.21022728,-0.016964257,0.9090909,,-3.666667,0.7580645,0.55427635,-0.19584012,0.13131313,3.6666665,,-0.11713338,0.08052525,-0.23598433,-0.043177903,-0.17190951,-0.16233876,0.14472142,-0.5116049,0.4,-0.2857143,-6.1291504,-0.12727273,0.10909091,-0.018181816
2ef54419defb2364,c58f51dedb310998,6a2f7c151031653d,c58f51dedb310998,6a2f7c151031653d,2020-01-25,900,d_unan,,3,2,4,26,56,1,1,5,5,32.134155,35.24709,-3.1129363,0.077708006,0,0.5557837,0.5174538,1.6994452397995705,1,4,2.5017123287671232,2,7,0.0,0.6666667,0.25,0.75,0.22222222,0.22222222,0.2,0.1,2,0,1,1,0,0,0,7,0,2,2,0,0,3,900,536.0,507.0769230769231,6592,1500,1375.6666666666667,831.8214285714286,23291,9,3,1,0,1,13,5,10,5,5,2,0,0,1,230.0,133.0,0.0,1,0,7,1272.0,809.0,1.0,2,0,8,0.23076923,0.46153846,0.30769232,0.60714287,0.2857143,0.10714286,1642.2078,1710.1564,1642.2078,1738.3972,1569.497,1584.754,1531.0216,1638.2634,1531.0216,1638.2634,1574.5734,1473.3269,1574.5734,1473.3269,1517.8011,1464.0732,1556.6519,1738.4795,53.704563,-10.870476,-3.643815,-63.357803,-67.948586,1.0,0.9837547,-15.257064,-214.48383,202.49313,57.348377,1556.0283,0.53846157,1608.2123,0.64285713,-52.18396,-0.10666661868625837,0.2222025964850305,-3.2133330822415016,-0.20845665961945026,4.999999682108582,0.8333333333333334,-0.19999999999999996,0.0,-0.3766692799057725,0.08214285714285707,-2.9527878018317226,0.11195277914412194,5.2844119080213225,0.3393665158371041,-0.022727272727272707,-0.094526716602502,-1.2975684247748203,-0.040452196025318576,-1.183355497706386,-0.1059602402623614,1.6563220627153092,0.08632019115890083,0.06336088154269981,0.5718560396423448,0.3054756506949141,0.30577111957977143,-0.7659464813064697,0.38666088756440053,1.2737055580359136,0.5652414812078678,-0.1164383561643837,-0.540423218365637,0.0,0.0,0.00039509733237202624,0.9563014525145053,0.21256742598812076,-0.35971116672513376,-0.020120302521120514,-0.18606411862990813,-0.2135076252723312,-0.04927180966113914,-0.1273165104542177,-0.04280317231434749,0.163408795962509,-0.515068580092926,-0.0007861635220125787,0.052632723750085555,1.244047619047619,-4.8434067,-0.0020011575,0.39252615,1.0221677,-0.23975909,0.031552672,28.116669,0.22264153,-0.09090909,-0.058902264,-4.5824175,,-1.666667,-0.49192417,-1.2446427,0.57257503,0.2857143,6.0,,-2.148351,-0.057733476,-1.7556885,-0.0710268,3.496768,0.32489216,-0.22488537,0.5519934,-0.22222222,0.44444448,-128.09973,-0.37637365,0.3543956,-0.02197802
3fd3b871e83434c5,899923ff6ab13917,3f7dab21b6c971bc,899923ff6ab13917,3f7dab21b6c971bc,2020-01-25,900,d_unan,,3,2,5,4,2,0,0,0,0,28.72553,33.70842,-4.982888,0.06363636,0,0.63244355,0.57494867,1.8635204081632653,1,2,1.7392857142857143,1,1,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,900,796.0,796.0,1592,642,642.0,642.0,642,0,2,0,0,0,0,1,0,0,0,0,2,0,1,69.0,24.0,1.0,1,1,1,32.0,22.0,1.0,1,1,0,0.5,0.0,0.5,0.0,0.0,1.0,1432.9957,1467.0,1432.9957,1500.0,1435.0957,1494.28,1543.9645,1480.0,1543.9645,1480.0,1538.3412,1480.0,1538.3412,1480.0,1467.6228,1480.0,1498.3171,1480.0,0.0,0.0,0.0,0.0,-34.004253,1.0,0.978,-59.184345,127.92905,116.682434,0.0,1478.8241,0.0,1500.0,0.0,-21.175903,0.8517133508730161,-0.06428571428571428,-0.9906541195221825,0.3332271424020389,0.0,0.0,-0.33333333333333337,0.0,2.516202397805591,-0.022544951590594775,-0.390151616890015,0.3156146179401993,0.0,0.0,-0.33333333333333337,0.0,2.516202397805591,-0.022544951590594775,-0.390151616890015,0.3156146179401993,0.0,0.0,-0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788471172059675,0.8788471172059675,-0.661484995068802,-0.661484995068802,0.4052254098360656,0.4052254098360656,-0.14607614607614608,0.35742035742035744,0.12898212898212896,-0.23076923076923078,-90.0,-0.016757246376811592,0.0,0.0,20.0,0.0,0.08333333,-1.5357143,0.03787881,0.2857143,81.5,0.0,0.0,0.5,14.0,,20.0,0.08333333,-1.5357143,0.03787881,0.5,14.0,,2.5461473,-0.035933673,-0.37934828,0.3189687,0.0,0.0,-0.33333334,0.0,0.0,0.0,5.9399414,0.5,-1.0,-0.5
ed94cdc0f2b97e15,040a74bb0a465c54,6fb1ba67bef41b37,040a74bb0a465c54,6fb1ba67bef41b37,2020-01-25,900,d_unan,,3,2,2,12,46,1,0,0,2,26.006845,35.44969,-9.442847,0.11904758,1,0.5557837,0.6899384,1.3044642857142859,2,4,2.222420634920635,2,6,0.0,0.33333334,0.0,0.0,0.21428572,0.14285715,0.22222222,0.11111111,6,0,2,4,0,0,0,6,1,0,3,0,1,1,900,853.6666666666666,843.6666666666666,5062,431,570.0,740.8260869565217,17039,6,0,0,0,0,14,9,0,0,0,6,0,0,1,150.0,89.0,0.0,0,0,99,849.0,614.0,5.0,2,1,0,0.6666667,0.33333334,0.0,0.6086956,0.2173913,0.17391305,1663.9802,1603.3014,1663.9802,1627.1985,1664.3518,1576.9976,1537.3993,1597.9282,1537.3993,1597.9282,1533.3351,1540.904,1533.3351,1540.904,1470.5112,1395.768,1596.5487,1667.9829,41.285046,100.8516,2.4910512,-1.7324684,60.67886,1.0,0.98531395,87.35417,-121.057945,-15.137868,38.793995,1513.3286,0.16666667,1526.5172,0.3043478,-13.188599,4.294199292146535,0.16949516648764767,-3.756689568031322,0.4405279736013199,-3.1763338561135104,0.0,1.0,0.0,-1.8184231589641224,-0.17327365728900251,-1.9739408945064203,0.23740842490842495,-4.3854165721060125,0.17857142857142855,0.6470588235294117,-0.7012062923542042,-0.27121504490714576,-0.10240653606882633,-1.2116586883636296,0.16456208579705534,-1.7803220249726959,0.20694444444444443,0.2657586316122901,-0.7342940094361112,-0.44604069174712246,-0.12479859151374995,-0.2704057192655245,0.11171048737538125,-1.1816144064590737,-0.015128968253968367,0.9148073022312373,-0.17150336268891908,0.0,-0.00014518002322880426,0.00572809300125038,-0.48442060507248863,-0.12129770434614767,0.10983602439653735,-0.01786203677254325,0.07401012891344383,0.22380118004648675,-0.010569091953634563,-0.05823561217937888,-0.15340813085059649,-0.10471089182521713,-0.28397565922920887,-0.005889281507656066,-0.014605647517039922,-0.07558139534883723,-1.530302,0.0,-0.09613478,-0.55906683,0.37087733,-0.30507246,-47.266666,0.26190478,0.0,0.07279697,7.090909,,-12.333334,-0.0029793382,-1.9755915,0.33870465,0.09523809,14.666666,,-1.0434692,-0.10038841,-2.1375957,0.23064595,-2.160529,0.039090067,0.64916885,-0.5385527,-0.21428572,0.1904762,3.309082,0.05797106,0.1594203,0.2173913
037d2f426c916ffc,fa6796c55d6c5440,63def5a5662a6917,fa6796c55d6c5440,63def5a5662a6917,2020-01-25,366,kotko,main,5,0,7,20,20,0,0,0,3,28.933607,35.98631,-7.052704,0.0916667,0,0.3832991,0.57494867,2.637184115523466,2,8,0.9154135338345865,2,5,0.5714286,0.0,0.6666667,0.0,0.5714286,0.0,1.0,0.0,10,4,0,3,2,0,0,10,4,0,3,3,0,0,442,462.3333333333333,574.3,5743,71,313.0,707.6,7076,7,2,1,0,1,2,1,7,5,2,2,0,0,1,182.0,133.0,2.0,2,1,2,336.0,238.0,3.0,3,1,0,0.3,0.4,0.3,0.3,0.4,0.3,1650.4122,1647.696,1650.4122,1683.311,1650.4202,1646.7129,1648.7726,1617.1594,1648.7726,1617.1594,1664.5282,1509.4364,1664.5282,1509.4364,1499.5731,1500.645,1598.1035,1571.1283,69.600655,67.02089,3.1615877,60.742344,2.7161903,1.0,0.9788423,3.7073498,63.226173,310.18375,66.439064,1556.0217,0.6,1609.0779,0.8,-53.056152,0.01338337159948022,-0.0852713178294573,-7.198393608565543,0.09868421052631571,10.180994640372358,1.0,0.0,0.0,-1.69354415947141,0.10317460317460314,-1.266069452066597,-0.1573187414500684,7.786589076776235,0.6666666666666666,0.0,0.0,-1.136791750092074,0.016397727960482777,-0.9476219847396787,-0.07828764033015734,6.797681794360085,-0.06666666666666665,-0.6973684210526316,0.0,-0.21835289996544072,0.16994025837382032,-0.3081744599307649,-0.14355495447631628,1.104157651110404,1.1111111111111112,0.0,0.0,0.0,-0.03389830508474576,-0.009469423520215875,0.7926823931025427,0.5389650506768778,-0.08155909928877075,-0.015182761878766656,-0.4394957983193277,-0.4111869010903252,-0.2464688808455767,0.09917503497513158,0.11890051130904077,0.4567976221889205,-3.583489681050657,0.002060439560439562,0.0,0.6666666666666666,-0.19999981,-0.014490402,-0.080313325,-0.61459833,0.35247296,-0.5638236,141.75,0.11538464,0.0,-0.032206118,0.7999997,,-3.0000005,-0.54545456,-0.375,-0.3272727,0.23333329,-5.333333,,-1.2440152,-0.026155591,-0.5631273,-0.09281099,7.0118556,0.59070545,-0.042918924,0.0,0.0,0.0,25.90332,0.0,0.099999994,0.099999994
151c2bd6dfefb4b5,3cf66c62d9069f43,928ae2e5b5f7a9ec,928ae2e5b5f7a9ec,3cf66c62d9069f43,2020-01-25,900,d_unan,,3,2,0,12,8,0,0,3,3,25.61807,31.78371,-6.16564,-0.053030312,0,0.4791239,1.9931554,2.101150527325024,2,6,0.9845013477088949,0,2,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,380,726.6666666666666,813.3333333333334,4880,900,900.0,900.0,3600,2,4,0,0,0,2,2,0,0,0,0,3,0,2,332.0,203.0,0.0,0,0,99,251.0,181.0,0.0,0,0,99,0.8333333,0.0,0.16666667,1.0,0.0,0.0,1434.2251,1488.131,1465.3911,1488.131,1435.262,1488.3545,1499.4785,1541.9257,1499.4785,1541.9257,1497.145,1553.4209,1497.145,1553.4209,1405.9303,1432.3182,1553.043,1571.3729,-62.88166,-65.80257,-71.64723,0.0,-53.905933,0.9787319,1.0,-53.09251,-84.89413,-112.551796,8.765568,1495.6184,0.0,1497.6495,0.25,-2.031128,-5.452631195822166,-0.09790640394088668,-2.0070173190402656,-0.37937310414560166,2.3684209931920455,0.2,0.0,0.0,-0.19225272840035634,-0.1695287958115183,0.5675841103422594,-0.16097122302158273,0.07951070272414146,-0.16666666666666666,-0.3214285714285714,0.4923547105246019,0.24480887498740067,-0.11329731652548963,-0.10136598188441504,-0.05118954434403089,-0.8155737126801605,-0.1826923076923077,0.0915032679738561,0.48770491086079354,-0.09381276068542566,-0.15172277511702592,0.1600208879520416,-0.20003762733722907,1.9051986971323016,0.25,-0.642207792207792,-0.21406729337562846,0.0,0.0,0.005390835579514825,-0.015188583078491344,0.009039162112932597,-0.03581379544682298,0.009057377049180332,-0.10772584820820275,-0.15878378378378377,-0.11153201719239456,-0.14584395716471188,0.018503678881037378,0.05762366139724631,1.3599703705341595,0.0,-0.11201028994051129,0.9166666666666667,-3.916666,0.008403362,0.9834146,0.17272258,0.21634078,0.10824525,5.299999,-0.5,0.4,-0.05392152,9.25,,-4.666667,1.5905085,0.41196024,0.3295352,-0.16666669,4.0,,-0.8674071,-0.1261572,-0.51580095,-0.10789576,-0.07705307,-0.21176209,0.08309463,0.43949026,0.0,0.0,-44.717896,-0.16666669,0.0,-0.16666667
b88b170a7fe40544,f0feeb2192937424,2244d9a2b64b8c3b,f0feeb2192937424,2244d9a2b64b8c3b,2020-01-25,566,kotko,,3,2,9,24,6,0,0,2,2,35.03354,27.581108,7.45243,-0.058823526,0,0.3449692,0.440794,2.3438502673796795,4,9,2.484693877551021,2,3,0.2,0.0,0.0,0.2857143,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,838.6666666666666,770.5833333333334,9247,900,740.3333333333334,740.3333333333334,2221,5,7,0,0,0,2,1,0,0,0,1,0,2,0,817.0,487.0,0.0,0,0,99,188.0,104.0,0.0,1,1,2,0.75,0.083333336,0.16666667,0.6666667,0.0,0.33333334,1473.643,1526.632,1473.643,1526.632,1500.0,1500.0,1533.886,1442.4033,1533.886,1442.4033,1444.2372,1525.9646,1444.2372,1525.9646,1380.8218,1447.7878,1602.3793,1518.3652,18.526388,26.271084,59.631897,0.0,-52.98898,1.0,1.0,0.0,182.96555,-163.45491,-41.10551,1502.6969,0.16666667,1466.7611,0.0,35.93579,3.042830179542708,0.07317073170731708,3.166852554338598,-0.05632754342431767,-0.9999999364217163,-1.0,0.375,-0.9999999364217163,1.8686210467085305,0.03769101411128173,0.2391720469998262,0.16081688045080667,-0.04751219045359528,-0.8333333333333334,0.10769230769230775,-0.04751219045359528,1.0700189805672116,0.047382364798709886,0.22238584285782714,0.12072396766923765,-0.01590738508299555,-0.6363636363636364,0.042386185243328045,-0.3078939714739446,0.1358475607633256,-0.01914737056346183,0.003166504115670321,0.0615020041165637,-0.08118045531109563,-0.5416666666666667,0.08888888888888902,2.0,0.0,-0.0056179775280898875,-0.0034104720093260906,0.019854560707912406,-0.060483444330631436,-0.11488830780617734,0.003512486642174656,0.2920520478376991,0.20366038865301683,-0.09224396656497263,-0.12928789344445274,0.019309472430984437,-0.016147034749609344,0.2639817647316225,0.0,0.03474232773595831,0.15384615384615385,-1.5,-0.009661391,-0.5664921,-0.14305162,-0.010055184,-1.1116191,21.2,0.33333334,0.0,0.0625,8.166667,,2.0,-0.8048942,-0.41296148,-0.044051647,0.16666669,13.0,,0.99508333,0.0058021247,0.050852776,0.10544342,-0.037638694,-0.18873213,0.15598238,-0.23794295,0.2,0.0,17.047974,0.08333331,-0.25,-0.16666667
737e2781e4a7db5c,cc1a8b4b38b92c6d,dbac0a413af64bbe,cc1a8b4b38b92c6d,dbac0a413af64bbe,2020-01-25,900,d_unan,,3,2,1,6,4,1,0,2,6,27.753593,25.820671,1.9329226,0.11904758,1,0.7857632,0.5174538,2.032931354359926,1,3,2.0462184873949583,2,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,0,0,1,1,0,0,1,0,0,0,900,633.3333333333334,633.3333333333334,1900,900,900.0,900.0,1800,2,1,0,0,0,1,1,0,0,0,2,0,1,0,61.0,13.0,0.0,0,0,99,60.0,36.0,0.0,0,0,99,0.6666667,0.33333334,0.0,1.0,0.0,0.0,1541.749,1503.125,1541.749,1503.125,1541.3015,1527.425,1514.677,1501.15,1514.677,1501.15,1480.6052,1501.15,1480.6052,1501.15,1487.6073,1461.15,1555.473,1538.85,71.93115,0.0,0.0,0.0,38.62404,1.0,1.0,13.876428,27.054054,-41.089718,71.93115,1524.8578,0.33333334,1500.0,0.0,24.857788,2.733333159552691,0.05051179350244761,1.266666586134174,0.03993855606758834,0.9999999364217165,0.5,-0.6,0.0,2.196491174225295,0.06144393241167434,-0.0736841607203933,0.13055670103092787,-0.13157888352596414,0.5208333333333334,0.20779220779220775,0.4736841915056653,2.196491174225295,0.06144393241167434,-0.0736841607203933,0.13055670103092787,-0.13157888352596414,0.5208333333333334,0.20779220779220775,0.4736841915056653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15698830409356723,0.15698830409356723,-0.24233918128654972,-0.24233918128654972,0.1354978354978355,0.1354978354978355,0.0031347962382445305,-0.024294670846394972,-0.09952978056426329,-0.009404388714733536,1.5483870967741935,0.0,0.17341040462427745,-0.125,1.166667,0.0,0.75225216,-0.44345242,0.6374557,2.1,109.5,1.0,0.0,0.23809525,15.666667,,1.166667,0.75225216,-0.44345242,0.6374557,0.23809525,15.666667,,2.9787464,0.08009371,0.58301127,0.058582127,-0.6848544,0.2640586,0.014426887,2.94732,0.0,0.5,43.080322,-0.3333333,0.33333334,0.0
