root_fight_id,prior_fight_id,fight_date,opponent_id,result,method,weight_class,end_time,fight_format,body_attempts,body_landed,clinch_attempts,clinch_landed,ctrl_time_s,distance_attempts,distance_landed,ground_attempts,ground_landed,head_attempts,head_landed,kd,leg_attempts,leg_landed,rev,sig_str_attempts,sig_str_landed,sub_att,td_attempts,td_landed,total_str_attempts,total_str_landed,opp_body_attempts,opp_body_landed,opp_clinch_attempts,opp_clinch_landed,opp_ctrl_time_s,opp_distance_attempts,opp_distance_landed,opp_ground_attempts,opp_ground_landed,opp_head_attempts,opp_head_landed,opp_kd,opp_leg_attempts,opp_leg_landed,opp_rev,opp_sig_str_attempts,opp_sig_str_landed,opp_sub_att,opp_td_attempts,opp_td_landed,opp_total_str_attempts,opp_total_str_landed,fighter_role
a5c76ead1a2767b6,fa3294fe655440dd,2011-08-27,4f732e58ed907eff,win,d_split,Lightweight,15:00,3,28,22,8,6,1,181,49,1,0,150,29,1,12,4,0,190,55,0,1,0,190,55,13,7,2,1,39,184,59,0,0,166,47,0,7,6,0,186,60,0,6,0,188,62,f1
e6663b2c16df6191,04193f1fff93ddb1,2011-03-19,eea0274e153256a0,win,d_unan,Bantamweight,15:00,3,36,25,5,5,227,109,41,4,2,72,18,0,10,5,0,118,48,0,17,5,147,70,12,11,8,4,15,79,39,3,2,76,32,0,2,2,0,90,45,0,1,0,98,50,f1
e6663b2c16df6191,f5eb5439a5b9cc56,2009-08-09,10f3ba6cd2f44a97,loss,d_unan,Bantamweight,15:00,3,17,9,11,4,76,113,27,0,0,100,15,0,7,7,0,124,31,1,1,0,130,37,11,8,10,5,165,114,28,5,3,114,25,0,4,3,0,129,36,0,9,6,146,51,f1
e6663b2c16df6191,bbcb7b5ca439bebb,2013-09-04,b102c26727306ab6,win,kotko,Flyweight,3:07,3,7,4,2,0,5,46,16,4,4,40,13,1,5,3,0,52,20,0,0,0,52,20,3,1,1,1,0,17,5,0,0,15,5,0,0,0,0,18,6,0,0,0,18,6,f1
e6663b2c16df6191,43cc040a91145fa7,2010-03-06,33b2f68ef95252e0,win,sub,Bantamweight,7:57,3,1,1,0,0,171,28,11,11,4,27,8,0,11,6,0,39,15,2,2,2,50,24,8,5,5,4,15,34,13,2,0,26,7,0,7,5,0,41,17,1,0,0,78,52,f1
e6663b2c16df6191,41bd31453f0a9e0a,2009-12-19,94527830000ab715,win,kotko,Bantamweight,1:35,3,2,1,0,0,4,16,4,5,3,18,6,1,1,0,0,21,7,0,0,0,21,7,1,0,0,0,0,18,5,0,0,15,3,0,2,2,0,18,5,0,0,0,18,5,f1
e6663b2c16df6191,9890835f4c1c6b75,2012-09-22,8a304bfd6bf04a57,loss,d_split,Flyweight,25:00,5,28,12,26,9,204,223,34,1,1,204,23,0,18,9,0,250,44,2,7,0,259,53,42,33,32,23,140,114,45,10,9,96,29,0,18,15,0,156,77,0,10,5,177,96,f1
e6663b2c16df6191,058d32372a2271fd,2012-03-02,c34e5849184b08c3,win,kotko,Flyweight,5:11,3,10,6,2,2,171,42,12,6,4,29,8,1,11,4,0,50,18,1,5,1,65,33,2,2,0,0,0,18,8,0,0,13,5,0,3,1,0,18,8,0,0,0,22,12,f1
e6663b2c16df6191,40cc0ccf580a4836,2013-02-02,701e057d63c124d9,win,d_unan,Flyweight,15:00,3,23,12,7,5,25,177,52,0,0,135,33,0,26,12,0,184,57,0,1,0,189,62,24,13,16,8,89,94,30,3,2,70,18,0,19,9,0,113,40,0,4,1,127,54,f1
e6663b2c16df6191,0fd5485e64712df9,2011-08-14,fc9a9559a05f2704,win,d_unan,Bantamweight,15:00,3,29,16,10,10,8,133,55,1,1,76,28,0,39,22,0,144,66,0,6,0,147,69,11,9,4,3,20,67,21,0,0,56,12,0,4,3,0,71,24,0,1,0,72,25,f1
e6663b2c16df6191,c4e0e44eed35f3c9,2009-04-05,a8ea84cbe1655f0a,win,d_unan,Bantamweight,15:00,3,25,11,13,5,467,74,26,52,20,95,25,1,19,15,0,139,51,1,4,2,180,83,18,11,19,11,37,53,9,3,2,55,10,0,2,1,0,75,22,1,2,1,100,38,f1
e6663b2c16df6191,756fd0250d001671,2008-12-03,8a9c6c4301f6d088,win,d_unan,Bantamweight,15:00,3,40,25,20,11,50,164,44,0,0,136,25,0,8,5,0,184,55,0,2,1,200,68,9,5,8,4,121,93,8,0,0,92,7,0,0,0,0,101,12,0,5,1,101,12,f1
e6663b2c16df6191,a6797238f9f98644,2013-04-20,6546af7ab545b90c,win,kotko,Flyweight,9:50,3,10,8,3,2,110,130,49,20,6,126,35,2,17,14,0,153,57,0,2,2,162,63,7,3,2,2,27,29,8,2,1,24,6,0,2,2,0,33,11,0,2,0,33,11,f1
e6663b2c16df6191,ca9d8b701e9abc23,2010-08-18,10f3ba6cd2f44a97,loss,d_split,Bantamweight,25:00,5,17,7,11,5,101,192,30,2,0,164,18,0,24,10,0,205,35,1,11,0,218,46,29,24,18,12,353,161,41,9,5,151,27,0,8,7,0,188,58,0,9,6,241,103,f1
e6663b2c16df6191,c0d6f26e4922a2e5,2010-11-11,40389d39a92f5bfa,win,sub,Bantamweight,7:45,3,6,2,1,0,69,59,15,5,2,55,12,0,4,3,1,65,17,3,1,0,71,23,3,2,0,0,69,23,6,0,0,18,3,0,2,1,0,23,6,0,0,0,23,6,f1
f5fb4435faf1ca04,cd03bff050e53625,2013-02-02,6f81b6de2557739a,win,sub,Lightweight,14:25,3,19,14,9,9,274,44,17,37,28,64,34,0,7,6,2,90,54,1,1,1,106,69,6,1,0,0,338,44,3,7,3,37,4,0,8,1,0,51,6,0,12,4,60,11,f1
f5fb4435faf1ca04,67f8ce4438cc1dd6,2012-08-18,343d57cde1a14338,win,d_unan,Lightweight,15:00,3,28,24,27,23,93,110,54,0,0,98,42,1,11,11,0,137,77,0,8,2,138,77,26,15,9,5,31,127,43,0,0,99,23,0,11,10,0,136,48,0,4,0,139,51,f1
f5fb4435faf1ca04,2bcb1b0b05e2c739,2013-11-06,8f6a18831a120817,win,kotko,Lightweight,3:50,3,16,7,0,0,0,54,20,0,0,29,5,1,9,8,0,54,20,0,0,0,54,20,3,2,1,1,0,63,21,0,0,51,14,0,10,6,0,64,22,0,0,0,64,22,f1
631f0721b3fc56dc,b32acf1c70321321,2010-03-31,dc0f07928009a127,win,d_unan,Lightweight,15:00,3,19,16,19,12,534,42,12,35,22,72,26,0,5,4,0,96,46,1,14,4,133,79,2,2,21,11,19,51,11,2,2,65,16,1,7,6,0,74,24,1,1,0,96,45,f1
631f0721b3fc56dc,70995170c27c4143,2011-12-10,cf9d24e4bd0cf2ce,loss,d_unan,Lightweight,15:00,3,3,1,4,4,45,26,5,1,1,27,9,0,1,0,0,31,10,3,0,0,145,123,19,16,7,7,699,25,12,53,27,59,23,0,7,7,0,85,46,0,7,5,143,102,f1
631f0721b3fc56dc,91daeeeea0a83e49,2011-06-26,07225ba28ae309b6,loss,unknown,Lightweight,6:48,3,3,1,1,0,141,28,12,4,2,24,9,0,6,4,0,33,14,2,7,2,40,19,9,6,19,12,135,27,11,13,8,47,23,1,3,2,2,59,31,3,2,1,93,61,f1
631f0721b3fc56dc,4af9088a165c7751,2012-08-11,2b4faacc16d66898,win,kotko,Featherweight,3:45,3,4,4,13,12,172,6,3,18,18,26,22,0,7,7,0,37,33,0,4,4,67,59,1,1,1,0,7,8,4,1,1,9,4,0,0,0,0,10,5,0,2,0,11,6,f1
631f0721b3fc56dc,302ce74d8b0d12a6,2013-01-19,3a24769a4855040a,win,d_unan,Featherweight,15:00,3,7,7,17,16,730,21,9,36,31,51,34,0,16,15,0,74,56,0,21,10,234,205,6,4,5,3,0,25,13,2,2,24,12,0,2,2,0,32,18,0,0,0,33,19,f1
631f0721b3fc56dc,bad1f36202e2c7d7,2010-01-11,8a59d346dc976a10,loss,d_maj,Lightweight,15:00,3,24,18,24,9,113,180,60,2,2,162,36,0,20,17,0,206,71,1,13,4,231,95,17,11,13,9,106,133,46,0,0,122,38,0,7,6,0,146,55,1,6,1,164,73,f1
631f0721b3fc56dc,cf5f9da861c5e63f,2013-05-18,ed209f6618c82e41,win,d_unan,Featherweight,15:00,3,6,4,10,6,449,61,17,24,19,84,34,1,5,4,0,95,42,0,17,4,114,61,2,1,16,11,220,66,25,4,4,81,36,0,3,3,0,86,40,1,3,1,103,56,f1
631f0721b3fc56dc,83ea3c36a6f91cb8,2010-11-20,20205040232ed0f3,win,d_split,Lightweight,15:00,3,9,9,6,4,203,45,27,8,3,44,19,0,6,6,0,59,34,3,8,4,102,75,5,5,9,6,428,49,23,2,2,48,19,1,7,7,0,60,31,1,13,8,102,66,f1
631f0721b3fc56dc,65290fc5216c2a73,2010-08-28,b45d6b73f4ca4467,win,d_unan,Lightweight,15:00,3,13,11,15,11,780,14,9,3,3,16,10,0,3,2,0,32,23,1,18,7,95,80,9,9,19,15,24,16,5,0,0,25,11,0,1,0,0,35,20,0,0,0,56,41,f1
631f0721b3fc56dc,e7861d4e2b29193f,2012-01-28,e5c9de15bb58b1c6,loss,kotko,Lightweight,10:00,3,12,8,25,14,58,51,25,0,0,61,28,0,3,3,0,76,39,0,8,2,96,57,3,3,20,17,293,66,42,11,9,94,65,0,0,0,0,97,68,1,2,2,129,100,f1
631f0721b3fc56dc,04d97700dbdaef5e,2011-03-26,28f62d866c59c709,win,sub,Lightweight,12:24,3,15,13,3,2,16,81,42,7,7,66,30,0,10,8,0,91,51,1,3,0,114,73,3,3,6,5,271,53,39,2,2,58,43,0,0,0,0,61,46,1,6,4,68,53,f1
631f0721b3fc56dc,92ea4999f99f55fd,2009-09-19,15b1b21cd743d652,win,d_unan,Lightweight,15:00,3,27,24,21,13,199,91,36,24,18,96,35,0,13,8,0,136,67,4,5,4,197,124,6,3,22,7,341,75,18,13,4,101,24,0,3,2,1,110,29,0,7,4,188,91,f1
c1d2ce95229cdbd9,032a61c6f9439b1d,2011-09-17,aed06011bf62237b,win,d_unan,Middleweight,15:00,3,19,6,11,5,56,185,53,5,4,158,36,0,24,20,0,201,62,1,7,2,205,66,6,6,1,1,20,133,49,0,0,118,35,1,10,9,0,134,50,0,2,1,135,51,f1
c1d2ce95229cdbd9,f18ea0d8b472dc1e,2013-08-28,e1147d3d2dabe1ce,win,d_split,Welterweight,15:00,3,63,28,9,4,34,296,84,0,0,213,41,0,29,19,0,305,88,0,8,1,318,99,3,0,3,1,0,181,47,0,0,181,48,0,0,0,0,184,48,0,0,0,185,49,f1
c1d2ce95229cdbd9,8c082a3c69e2d192,2010-06-19,baed16f18348908e,win,sub,Middleweight,8:41,3,6,4,13,6,326,37,9,9,7,51,16,0,2,2,0,59,22,1,7,5,84,47,11,7,16,9,0,50,10,0,0,53,11,0,2,1,0,66,19,0,0,0,96,49,f1
c1d2ce95229cdbd9,46c74829fb4c2dd5,2010-10-23,aae99701b21554e4,win,sub,Middleweight,11:21,3,22,11,3,0,58,145,49,17,11,125,34,0,18,15,0,165,60,1,4,2,174,69,8,6,3,2,38,96,32,4,2,89,27,1,6,3,0,103,36,0,3,1,111,44,f1
c1d2ce95229cdbd9,3c552514bb9b5c98,2012-07-21,b13da0b1a3aed3e7,loss,d_unan,Middleweight,15:00,3,27,16,4,2,9,291,106,0,0,241,70,0,27,22,0,295,108,0,4,0,350,146,13,12,2,2,27,135,66,0,0,104,41,0,20,15,0,137,68,0,7,0,143,71,f1
c1d2ce95229cdbd9,01e5e4099f03f20e,2012-03-02,05560764359161e4,loss,d_unan,Middleweight,15:00,3,22,15,8,4,39,159,54,0,0,129,31,0,16,12,0,167,58,0,8,0,181,70,7,4,0,0,2,155,60,0,0,147,55,0,1,1,0,155,60,0,0,0,157,62,f1
c1d2ce95229cdbd9,db43605f10bd67b4,2013-02-23,d1a1314976c50bef,win,d_unan,Welterweight,15:00,3,47,34,24,15,287,275,129,35,22,270,116,0,17,16,0,334,166,0,5,2,368,198,14,11,15,11,4,137,52,0,0,131,45,0,7,7,0,152,63,0,0,0,160,71,f1
4618dcef2dc6250f,6b30fe49b6df63de,2013-08-28,3b9f723e2720a238,loss,unknown,Lightweight,9:57,3,3,3,10,7,96,104,35,9,8,115,42,0,5,5,0,123,50,0,1,1,130,57,9,6,2,1,134,98,38,4,4,92,34,0,3,3,0,104,43,3,5,4,108,47,f1
4618dcef2dc6250f,e1d33aa47b35d021,2013-05-25,032cc3922d871c7f,loss,d_unan,Lightweight,15:00,3,3,3,4,4,97,21,4,5,3,27,8,0,0,0,0,30,11,0,1,1,39,18,4,3,4,2,626,11,6,25,15,32,16,0,4,4,0,40,23,2,27,21,68,46,f1
4618dcef2dc6250f,ed8944898353b526,2012-12-08,182f2b78582de3d8,win,kotko,Lightweight,8:56,3,32,28,33,28,183,10,1,32,28,36,22,1,7,7,0,75,57,2,1,1,117,94,1,1,10,6,247,6,3,0,0,7,3,0,8,5,0,16,9,0,10,2,19,11,f1
2a17686c6b5f334e,65ac65daa51720e2,2011-06-11,934de214814b8ff4,win,sub,Middleweight,4:54,3,1,1,2,2,226,7,1,8,4,14,5,0,2,1,0,17,7,1,1,1,44,32,3,3,3,3,0,9,2,0,0,7,1,0,2,1,0,12,5,0,0,0,28,17,f1
2a17686c6b5f334e,9a6a6716cdfadc98,2013-07-06,1f454354805b6f75,win,kotko,Middleweight,6:18,5,1,0,0,0,115,25,8,18,8,42,16,1,0,0,0,43,16,2,3,1,55,26,2,1,0,0,0,24,14,0,0,12,4,0,10,9,0,24,14,0,0,0,32,20,f1
2a17686c6b5f334e,f754d17d5047d536,2011-11-19,4d44f37107f01b9b,win,sub,Middleweight,2:07,3,2,1,0,0,87,6,3,0,0,4,2,0,0,0,0,6,3,1,1,1,6,3,0,0,0,0,0,7,2,0,0,7,2,0,0,0,0,7,2,0,0,0,7,2,f1
2a17686c6b5f334e,ba75be28158d424c,2012-01-28,427b5953ac8e3a27,win,d_unan,Middleweight,15:00,3,15,10,15,7,98,149,49,2,2,145,43,0,6,5,0,166,58,0,6,4,178,68,20,14,26,12,0,143,39,0,0,145,35,0,4,2,0,169,51,0,7,0,178,60,f1
2a17686c6b5f334e,4186686dbd9957cd,2011-03-03,7f955f71fa2ce7ac,win,d_unan,Middleweight,15:00,3,0,0,7,2,480,72,25,26,18,99,39,0,6,6,0,105,45,0,8,5,171,98,15,11,8,5,3,60,20,3,2,50,11,0,6,5,1,71,27,0,0,0,79,34,f1
2a17686c6b5f334e,8d2f3e0abb22689f,2012-07-11,179f1948dc234f1f,win,kotko,Middleweight,6:37,5,2,2,9,8,312,7,3,21,17,29,20,1,6,6,0,37,28,2,2,2,59,46,0,0,0,0,0,7,0,0,0,6,0,0,1,0,0,7,0,0,0,0,8,1,f1
315968a74789600a,59ef971b74b6abf5,2012-03-03,8bdac25ce0bb874d,loss,sub,,4:27,5,1,1,1,1,79,19,5,4,2,22,7,0,1,0,0,24,8,0,2,1,27,11,0,0,1,1,152,9,6,1,1,8,5,0,3,3,1,11,8,2,3,3,48,43,f1
315968a74789600a,2594287e8fa31404,2013-04-13,3ecd936bd8814108,loss,kotko,Bantamweight,12:55,3,2,2,4,2,298,30,16,8,5,40,21,0,0,0,0,42,23,3,7,3,80,54,8,8,9,8,351,22,16,11,11,30,23,0,4,4,2,42,35,1,1,1,120,107,f1
315968a74789600a,02ed9b0b15b4a427,2012-08-18,981ab7a0576f76a0,win,sub,Bantamweight,13:28,3,5,5,6,6,300,34,8,4,3,35,9,0,4,3,1,44,17,5,10,2,53,26,10,8,17,13,256,76,29,14,10,87,35,3,10,9,0,107,52,0,0,0,143,85,f1
315968a74789600a,db72f0b4d2a34a6a,2011-07-30,0b77a05bcbd2de74,win,sub,,18:03,5,4,0,0,0,669,34,5,3,0,29,4,0,4,1,0,37,5,1,6,4,78,38,8,5,6,4,235,31,14,6,6,22,8,0,13,11,1,43,24,2,0,0,99,77,f1
315968a74789600a,c34264d0be3a888f,2008-06-27,a16ce18149021139,win,d_unan,Bantamweight,9:00,3,0,0,0,0,437,2,0,7,6,9,6,0,0,0,0,9,6,1,4,2,62,32,4,4,3,3,72,7,6,0,0,6,5,0,0,0,0,10,9,0,0,0,32,24,f1
f1a9c3187855155c,1c2b372e9d8ed8c8,2010-09-30,d0f3959b4a9747e6,loss,kotko,Featherweight,6:32,5,1,0,0,0,1,30,8,0,0,23,4,0,6,4,0,30,8,0,3,0,30,8,5,5,0,0,6,28,18,8,7,26,15,0,5,5,0,36,25,0,0,0,39,28,f1
f1a9c3187855155c,2f715933d0626544,2011-12-30,3a24769a4855040a,loss,d_unan,Featherweight,15:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1
f1a9c3187855155c,70ddd13934e6c0e9,2011-06-26,20205040232ed0f3,loss,d_unan,Featherweight,15:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1
f1a9c3187855155c,3542c5c5c5180090,2007-06-23,8355922d564b152c,loss,sub,Lightweight,5:20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1
f1a9c3187855155c,e915c1987050eac8,2008-08-09,dc0f07928009a127,loss,kotko,Lightweight,0:12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1
f1a9c3187855155c,e6dd15ef9fd7927e,2009-01-31,8a59d346dc976a10,loss,d_unan,Lightweight,15:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1
f1a9c3187855155c,0f74449bf6f64616,2013-08-17,282fa667ff9c51ed,win,d_unan,Featherweight,15:00,3,7,3,4,2,472,47,15,11,6,45,12,0,10,8,0,62,23,0,7,5,126,84,7,4,9,8,6,101,22,2,2,105,28,0,0,0,0,112,32,0,0,0,175,94,f1
11706648d34ff3e8,f286aad7b3558b21,2013-04-13,8c0580d4fff106c1,loss,d_split,Middleweight,15:00,3,18,13,8,8,113,60,28,9,8,51,23,0,8,8,3,77,44,0,3,2,121,81,14,14,13,10,389,51,18,10,3,49,7,0,11,10,0,74,31,0,6,3,141,81,f1
11706648d34ff3e8,47dd6356ceb2eba8,2013-08-17,fc31f896cde2bc2e,loss,d_split,Middleweight,15:00,3,9,8,16,15,291,37,19,9,7,35,17,0,18,16,0,62,41,0,8,2,82,59,12,6,14,10,227,41,18,6,5,31,10,0,18,17,0,61,33,1,6,2,126,92,f1
a6e494c82d136172,8757fbfa0857415f,2012-04-14,30a09e43f15f1d75,win,kotko,Welterweight,0:42,3,0,0,0,0,2,4,3,0,0,4,3,1,0,0,0,4,3,0,0,0,4,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,f1
a6e494c82d136172,e0bdef2580715030,2013-03-02,9bcf8603ceb25680,loss,d_unan,Welterweight,15:00,3,2,0,0,0,2,21,4,3,1,20,4,0,2,1,0,24,5,0,0,0,45,25,6,6,0,0,673,12,6,46,17,51,16,0,1,1,0,58,23,1,6,3,221,182,f1
b1fd21231f0604e1,1f290005cc147afb,2012-05-05,22a92d7f62195791,win,d_unan,Lightweight,15:00,3,44,22,2,1,1,181,66,0,0,118,28,1,21,17,0,183,67,0,2,0,183,67,15,7,1,0,0,175,45,0,0,143,23,0,18,15,0,176,45,0,1,0,176,45,f1
b1fd21231f0604e1,6aa873e65d880322,2011-10-01,7b143a54451263d9,loss,sub,Lightweight,3:00,3,1,0,0,0,39,25,7,1,1,23,6,0,2,2,0,26,8,0,0,0,27,9,0,0,0,0,5,16,2,0,0,16,2,0,0,0,0,16,2,3,3,0,16,2,f1
b1fd21231f0604e1,dca2a0eb4cd3deac,2010-12-04,b0a6124751a56bc4,loss,d_unan,Lightweight,15:00,3,3,2,13,10,75,44,18,5,2,55,24,1,4,4,1,62,30,0,1,0,70,38,0,0,4,2,587,30,7,33,23,67,32,0,0,0,0,67,32,0,13,3,95,57,f1
b1fd21231f0604e1,320580a92d5c2924,2013-08-17,3bad7ef643840f67,win,d_unan,Lightweight,15:00,3,35,23,18,11,61,232,103,5,2,208,81,2,12,12,0,255,116,0,2,2,259,119,1,1,2,2,28,107,23,0,0,108,24,0,0,0,0,109,25,0,4,0,112,28,f1
b1fd21231f0604e1,e8a167bb84082832,2012-01-28,75e0d3cc2262b732,win,d_unan,Lightweight,15:00,3,7,5,20,19,266,110,42,6,3,113,44,0,16,15,1,136,64,0,1,1,149,77,12,6,6,5,233,57,26,29,25,79,49,0,1,1,0,92,56,0,12,1,110,72,f1
b1fd21231f0604e1,bc0779b232828e67,2013-04-06,e25bcbcdaf6537a1,loss,sub,Lightweight,11:33,3,10,6,7,5,109,46,10,11,5,53,13,1,1,1,0,64,20,0,0,0,66,21,2,1,0,0,367,9,2,37,32,44,33,0,0,0,0,46,34,2,6,4,98,79,f1
b1fd21231f0604e1,daa06084bcc66645,2011-06-26,6224e8d0a34264eb,win,kotko,Lightweight,4:42,3,13,10,16,11,65,41,9,16,7,57,17,1,3,0,0,73,27,0,1,1,75,29,6,5,12,7,11,31,10,0,0,26,3,0,11,9,0,43,17,0,0,0,47,21,f1
b1fd21231f0604e1,85f67de8e9dc5689,2012-12-29,08e908ed6d18d6a0,loss,d_unan,Lightweight,15:00,3,6,1,1,1,0,40,5,0,0,28,2,0,7,3,0,41,6,0,0,0,45,10,1,0,2,2,632,44,10,75,44,112,48,0,8,8,0,121,56,1,6,3,209,125,f1
b1fd21231f0604e1,3195350c98c9491d,2012-10-05,d1e7fc58d4225cdf,win,kotko,Lightweight,6:06,3,4,2,0,0,3,32,13,4,4,25,8,1,7,7,0,36,17,0,0,0,38,18,1,0,0,0,242,18,5,17,12,31,14,1,3,3,0,35,17,1,1,0,47,29,f1
5e4f358e0bcc2f15,af51920a3e176995,2013-08-31,99bd87a300079ed9,win,d_unan,Featherweight,15:00,3,12,9,16,13,451,49,19,27,22,72,40,2,8,5,0,92,54,2,6,2,112,74,12,12,14,13,209,53,13,7,6,58,17,0,4,3,0,74,32,5,0,0,93,50,f1
5e4f358e0bcc2f15,099a2db0470d456b,2012-02-04,150ff4cc642270b9,win,sub,Featherweight,3:23,3,1,0,2,2,88,21,7,2,2,19,6,0,5,5,0,25,11,3,3,1,29,15,5,2,2,0,7,30,11,0,0,26,8,0,1,1,0,32,11,0,0,0,32,11,f1
5e4f358e0bcc2f15,b3a0fc0a945a31f7,2011-06-11,f59e9e49ef85b469,win,d_unan,Featherweight,15:00,3,6,6,11,7,280,135,70,0,0,123,56,0,17,15,0,146,77,0,9,5,154,84,20,16,10,8,51,146,44,5,5,121,24,0,20,17,0,161,57,0,0,0,208,102,f1
5e4f358e0bcc2f15,b13e3620949300c5,2011-01-01,60ba33c3f555a7a3,win,d_unan,Featherweight,15:00,3,16,11,82,41,468,54,29,12,7,120,55,0,12,11,1,148,77,0,0,0,181,106,10,5,11,4,162,30,11,2,1,27,7,0,6,4,0,43,16,2,9,2,63,35,f1
5e4f358e0bcc2f15,54a527a7a711a430,2010-11-11,a36a14985a57a1c6,win,kotko,Lightweight,0:53,3,3,3,3,3,0,61,35,0,0,61,35,0,0,0,0,64,38,0,0,0,67,41,1,1,0,0,0,18,6,0,0,17,5,0,0,0,0,18,6,0,0,0,18,6,f1
5e4f358e0bcc2f15,be17aaad7221e2d9,2010-08-18,d1e7fc58d4225cdf,loss,d_unan,Lightweight,15:00,3,2,1,4,2,8,10,3,4,3,14,5,0,2,2,0,18,8,5,0,0,25,15,10,8,13,11,783,10,6,20,15,21,12,0,12,12,0,43,32,0,11,3,61,50,f1
5e4f358e0bcc2f15,e88c59ad88e9dc27,2012-12-15,b0a6124751a56bc4,win,sub,Featherweight,4:15,3,5,4,39,22,69,34,13,0,0,65,28,0,3,3,0,73,35,1,2,0,76,38,7,6,28,14,27,26,12,0,0,46,20,0,1,0,0,54,26,0,2,0,54,26,f1
5e4f358e0bcc2f15,493b7a8e3253b133,2013-02-16,d247691a6c0e9034,loss,d_unan,Featherweight,15:00,3,8,3,9,5,241,125,52,6,1,107,33,0,25,22,0,140,58,0,9,2,158,70,17,11,7,5,181,107,45,12,8,100,40,0,9,7,0,126,58,0,2,2,150,80,f1
5e4f358e0bcc2f15,db690563ae7fa070,2011-11-12,8e5bfd4e82352340,win,sub,Featherweight,6:32,3,3,1,3,3,175,27,9,17,5,41,14,0,3,2,0,47,17,1,1,1,63,31,10,5,6,1,0,28,13,0,0,12,1,0,12,8,0,34,14,1,2,0,44,24,f1
5e4f358e0bcc2f15,a8ec9c513d28c25c,2012-05-15,c451d67c09c55418,loss,sub,Featherweight,16:07,5,2,1,3,1,232,124,55,0,0,111,44,0,14,11,2,127,56,0,4,0,146,70,15,12,6,5,302,135,60,13,9,136,59,0,3,3,0,154,74,3,4,4,240,149,f1
3ff7d02ef633ee22,98d5f9423adb8fc5,2012-01-07,2cf520143e76cd2e,win,d_split,Welterweight,15:00,3,15,11,5,1,438,66,29,25,16,68,24,0,13,11,0,96,46,0,2,2,202,147,8,3,18,10,10,78,18,0,0,80,19,0,8,6,0,96,28,1,0,0,102,34,f1
3ff7d02ef633ee22,8f95f838d17bba10,2013-01-12,a8e6a69796280f17,win,d_unan,Welterweight,25:00,5,25,20,35,24,258,155,88,11,4,106,37,0,70,59,0,201,116,0,3,1,251,164,23,19,17,14,190,188,54,0,0,168,39,0,14,10,0,205,68,0,10,1,218,79,f1
3ff7d02ef633ee22,7ca10988d77d0b4f,2012-08-18,3b9f723e2720a238,win,d_unan,Welterweight,15:00,3,19,15,29,23,245,94,43,3,1,81,26,0,26,26,0,126,67,1,0,0,151,92,32,20,12,8,73,123,45,0,0,87,21,0,16,12,0,135,53,0,7,0,170,84,f1
3ff7d02ef633ee22,bb91b9dc712e88d5,2011-07-30,3410cf010558dc8b,win,d_unan,Welterweight,15:00,3,21,19,26,22,221,183,88,3,3,159,66,0,32,28,0,212,113,0,1,0,242,142,8,4,5,2,19,79,19,0,0,63,9,0,13,8,0,84,21,0,4,0,85,21,f1
eea06604a47ea9a8,5cce3bc28ddb158f,2013-11-09,b35ba64b6a2bbcb3,win,kotko,Flyweight,13:19,3,17,17,15,14,337,68,20,21,21,76,28,0,11,10,0,104,55,0,7,4,155,103,8,5,8,8,96,71,34,1,1,45,13,0,27,25,0,80,43,2,6,2,92,55,f1
fac335e6aeff29f5,4f850f7e35d85bb8,2013-04-13,4304992c2acc187b,win,sub,Featherweight,4:23,3,4,1,0,0,45,43,5,0,0,36,1,0,3,3,0,43,5,1,1,1,44,6,4,2,0,0,0,61,17,1,1,48,7,0,10,9,0,62,18,0,0,0,62,18,f1
fac335e6aeff29f5,dc58af0c02a42743,2011-01-22,eb29176b03dfa888,loss,d_unan,Lightweight,15:00,3,13,12,19,14,3,33,7,1,1,40,10,0,0,0,0,53,22,0,1,0,102,60,2,1,11,7,656,69,22,85,47,148,62,0,15,13,0,165,76,1,1,1,208,106,f1
fac335e6aeff29f5,2aeba1cc4004d0bc,2010-09-15,4f732e58ed907eff,win,sub,Lightweight,6:49,3,3,3,2,0,39,75,23,1,1,71,18,1,4,3,0,78,24,1,4,1,78,24,2,2,3,1,20,66,24,2,1,54,10,0,15,14,0,71,26,0,0,0,75,30,f1
fac335e6aeff29f5,33e576af1d064e4e,2009-04-01,d74cba8566291bfa,win,sub,Lightweight,1:58,3,3,2,2,1,0,14,2,0,0,13,1,0,0,0,0,16,3,1,0,0,18,5,1,1,0,0,65,3,1,0,0,2,0,0,0,0,0,3,1,0,1,0,3,1,f1
fac335e6aeff29f5,656e1040e6e007b2,2009-09-19,83fd97284f4bb4a4,loss,kotko,Lightweight,3:36,3,7,2,0,0,0,53,6,0,0,43,3,0,3,1,0,53,6,0,0,0,53,6,0,0,3,0,5,26,8,3,2,27,8,1,5,2,0,32,10,0,1,1,32,10,f1
