event_id,fighter1_id,fighter2_id,winner_id,loser_id,fighter1_name,fighter2_name,fight_date,fight_link,method,fight_format,fight_type,referee,end_time,weight_class,prior_cnt_f1,prior_cnt_f2,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance,f1_dob,f1_win,f1_loss,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance,f2_dob,f2_win,f2_loss,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,root_fight_id
,f2688492b9a525a3,78114b7199cef90c,f2688492b9a525a3,78114b7199cef90c,frankie edgar,urijah faber,2015-05-16,http://www.ufcstats.com/fight-details/7d60cb78ea70fae0,d_unan,5,main,Steve Perceval,25:00,Featherweight,34,16,66,135,68,Orthodox,1981-10-16,23,11,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,66,135,67,Orthodox,1979-05-14,35,11,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,7d60cb78ea70fae0
,84b3e7d38f2d2ec5,203c957eac95dd87,84b3e7d38f2d2ec5,203c957eac95dd87,neil magny,hyun gyu lim,2015-05-16,http://www.ufcstats.com/fight-details/14a40f30e0cb22c9,kotko,3,,Steve Perceval,6:24,Welterweight,18,8,75,170,80,Orthodox,1987-08-03,31,15,3.4,0.46,2.44,0.51,2.17,0.39,0.55,0.3,75,170,77,Orthodox,1985-01-16,13,7,4.45,0.41,5.07,0.51,0.23,1.0,0.73,0.2,14a40f30e0cb22c9
,232c582f29f8f65e,05560764359161e4,232c582f29f8f65e,05560764359161e4,gegard mousasi,constantinos philippou,2015-05-16,http://www.ufcstats.com/fight-details/1caec47dc08613a7,d_unan,3,,Greg Kleynjans,15:00,Middleweight,22,6,74,185,76,Orthodox,1985-08-01,42,6,3.75,0.5,1.21,0.68,1.59,0.6,0.59,1.1,71,185,73,Orthodox,1979-11-29,13,5,2.19,0.35,2.73,0.54,0.4,0.42,0.65,0.3,1caec47dc08613a7
,53ec9cb470e1a4ea,9a2d3567abc02e34,53ec9cb470e1a4ea,9a2d3567abc02e34,jon tuck,tae hyun bang,2015-05-16,http://www.ufcstats.com/fight-details/1e176413438fabd5,sub,3,,,3:56,Lightweight,8,2,71,155,73,Orthodox,1984-08-28,10,5,3.0,0.4,3.74,0.6,0.42,0.33,0.5,1.0,69,155,71,Switch,1983-04-15,18,10,2.72,0.38,2.07,0.66,0.49,0.33,0.57,0.5,1e176413438fabd5
,3a8176e15b9887c1,0ee783aa00e468f0,3a8176e15b9887c1,0ee783aa00e468f0,chris weidman,vitor belfort,2015-05-23,http://www.ufcstats.com/fight-details/318460613b6018e9,kotko,5,title,Herb Dean,2:53,Middleweight,16,26,74,185,78,Orthodox,1984-06-17,16,8,3.11,0.45,3.37,0.51,3.27,0.42,0.72,0.8,72,185,74,Southpaw,1977-04-01,26,14,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,318460613b6018e9
,92437c6775b3f7d1,80eacd4da0617c57,80eacd4da0617c57,92437c6775b3f7d1,john moraga,joseph benavidez,2015-05-23,http://www.ufcstats.com/fight-details/3a25be6438e3f94a,d_unan,3,,John McCarthy,15:00,Flyweight,14,34,66,125,66,Orthodox,1984-03-20,19,7,2.57,0.43,2.55,0.56,0.62,0.23,0.44,1.1,64,125,65,Southpaw,1984-07-31,28,8,3.52,0.34,2.67,0.61,1.41,0.3,0.62,0.6,3a25be6438e3f94a
,9fa568ad2bf2cb0b,f65dcb22dada2223,9fa568ad2bf2cb0b,f65dcb22dada2223,justin scoggins,josh sampo,2015-05-23,http://www.ufcstats.com/fight-details/419d8143afbcd61c,d_unan,3,,Mark Smith,15:00,Flyweight,8,4,67,125,66,Southpaw,1992-05-02,11,5,3.56,0.51,2.16,0.55,3.42,0.63,0.82,0.5,64,125,64,Orthodox,1984-07-24,11,5,1.99,0.36,2.96,0.55,1.06,0.33,0.4,2.1,419d8143afbcd61c
,365fee2da473b177,d967f0128c323de6,d967f0128c323de6,365fee2da473b177,anthony johnson,daniel cormier,2015-05-23,http://www.ufcstats.com/fight-details/530fb0d1a26fc57a,sub,5,title,John McCarthy,12:39,Light Heavyweight,28,20,74,205,78,Orthodox,1984-03-06,22,6,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,71,235,72,Orthodox,1979-03-20,22,3,4.25,0.52,2.92,0.54,1.83,0.44,0.8,0.4,530fb0d1a26fc57a
,99506df1af6c8b3b,57ab4d7c0bc09a30,99506df1af6c8b3b,57ab4d7c0bc09a30,john dodson,zach makovsky,2015-05-23,http://www.ufcstats.com/fight-details/6257627ba49e42ab,d_unan,3,,Herb Dean,15:00,Flyweight,12,8,63,135,66,Orthodox,1984-09-26,22,12,3.2,0.4,3.58,0.61,0.71,0.28,0.82,0.0,64,125,64,Southpaw,1983-04-19,20,8,1.94,0.43,2.24,0.62,3.71,0.3,0.56,0.3,6257627ba49e42ab
,3738e68d2261e60f,3236bf606fe9fa5b,3738e68d2261e60f,3236bf606fe9fa5b,andrei arlovski,travis browne,2015-05-23,http://www.ufcstats.com/fight-details/652a73f4bf7f1932,kotko,3,,Mark Smith,4:41,Heavyweight,38,4,75,240,77,Orthodox,1979-02-04,34,24,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,78,255,79,Orthodox,1982-07-17,18,7,2.93,0.41,4.31,0.42,1.21,0.68,0.75,0.2,652a73f4bf7f1932
,0dba4df5f34d5ff0,65578a75fa7900e3,0dba4df5f34d5ff0,65578a75fa7900e3,rafael natal,uriah hall,2015-05-23,http://www.ufcstats.com/fight-details/b34c608bdfa655e8,d_split,3,,Mark Smith,15:00,Middleweight,24,10,72,185,77,Orthodox,1982-12-25,21,9,3.1,0.47,2.48,0.57,2.55,0.34,0.77,0.5,72,185,79,Orthodox,1984-07-31,18,11,3.23,0.48,3.85,0.54,0.54,0.38,0.64,0.1,b34c608bdfa655e8
,c21a036b4e012f1c,1d00756835ca67c9,1d00756835ca67c9,c21a036b4e012f1c,john makdessi,donald cerrone,2015-05-23,http://www.ufcstats.com/fight-details/bee780601ad13583,kotko,3,,Jason Herzog,9:44,Lightweight,18,54,68,155,68,Orthodox,1985-05-03,18,9,5.52,0.49,4.15,0.68,0.0,0.0,0.86,0.0,73,155,73,Orthodox,1983-03-29,36,17,4.41,0.46,4.48,0.53,1.16,0.33,0.73,1.2,bee780601ad13583
,6da99156486ed6c2,9bcf8603ceb25680,9bcf8603ceb25680,6da99156486ed6c2,josh burkman,dong hyun kim,2015-05-23,http://www.ufcstats.com/fight-details/c2f0a53cd67e1736,sub,3,,Jason Herzog,12:13,Welterweight,12,28,70,170,72,Orthodox,1980-04-10,28,16,2.69,0.43,3.13,0.51,2.53,0.36,0.72,0.3,74,170,76,Southpaw,1981-11-17,22,4,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,c2f0a53cd67e1736
,57b10fca4f9c9a7a,b7ffa72aa148599a,57b10fca4f9c9a7a,b7ffa72aa148599a,alex oliveira,kj noons,2015-05-30,http://www.ufcstats.com/fight-details/bf658320ccd69021,sub,3,,Mario Yamasaki,2:51,Welterweight,2,4,71,170,76,Orthodox,1988-02-21,22,12,2.99,0.51,2.55,0.46,2.35,0.38,0.63,0.6,70,155,70,Orthodox,1982-12-07,13,9,3.68,0.35,3.78,0.65,0.08,0.2,0.68,0.0,bf658320ccd69021
,a8283a4f415e1eb9,14ff46596ad80609,a8283a4f415e1eb9,14ff46596ad80609,francisco trinaldo,norman parke,2015-05-30,http://www.ufcstats.com/fight-details/d4a309663a4da799,d_unan,3,,Camila Albuquerque,15:00,Lightweight,18,6,69,170,70,Southpaw,1978-08-24,28,9,3.13,0.45,2.67,0.6,0.98,0.42,0.6,0.5,71,155,70,Southpaw,1986-12-22,23,6,3.06,0.35,2.88,0.64,1.98,0.26,0.77,0.0,d4a309663a4da799
,5aedf14771ca82d2,b102c26727306ab6,b102c26727306ab6,5aedf14771ca82d2,wilson reis,jussier formiga,2015-05-30,http://www.ufcstats.com/fight-details/d6c02b4bb64ff795,d_unan,3,,Camila Albuquerque,15:00,Flyweight,8,10,64,125,65,Southpaw,1985-01-06,23,10,1.83,0.29,3.04,0.55,5.15,0.42,0.47,0.6,65,125,67,Orthodox,1985-04-14,23,8,1.42,0.39,2.34,0.64,1.82,0.35,0.87,0.6,d6c02b4bb64ff795
,cbd3e590a85b18c5,7413b80dbb0f8f9f,cbd3e590a85b18c5,7413b80dbb0f8f9f,mirsad bektic,lucas martins,2015-05-30,http://www.ufcstats.com/fight-details/e54fe354981fe3e7,kotko,3,,Mario Yamasaki,5:30,Featherweight,4,6,68,145,70,Orthodox,1991-02-16,13,4,2.43,0.41,1.8,0.57,3.98,0.52,0.92,0.4,72,145,72,Southpaw,1988-11-11,19,3,2.87,0.35,4.14,0.6,0.0,0.0,0.76,0.5,e54fe354981fe3e7
,07225ba28ae309b6,6fb1ba67bef41b37,07225ba28ae309b6,6fb1ba67bef41b37,charles oliveira,nik lentz,2015-05-30,http://www.ufcstats.com/fight-details/ff64fc34065565d0,sub,3,,Kevin MacDonald,11:10,Featherweight,24,28,70,155,74,Orthodox,1989-10-17,36,11,3.35,0.54,3.24,0.49,2.22,0.4,0.54,2.6,68,145,68,Orthodox,1984-08-13,30,12,3.44,0.47,3.25,0.5,3.3,0.32,0.43,1.2,ff64fc34065565d0
,29af297d9f1de0f8,b71ce838b01f2cad,drawornc,drawornc,damon jackson,rony jason,2015-05-30,http://www.ufcstats.com/fight-details/9968d308e97c6531,unknown,3,,Kevin MacDonald,3:31,Featherweight,2,12,71,155,71,Switch,1988-08-08,23,8,2.96,0.42,3.47,0.49,2.3,0.32,0.37,1.2,67,145,73,Orthodox,1984-03-21,14,7,2.04,0.44,3.14,0.53,0.59,0.3,0.36,0.8,9968d308e97c6531
,31ee470ef5dc8d7f,f9f07bb5a43535ed,f9f07bb5a43535ed,31ee470ef5dc8d7f,thiago alves,carlos condit,2015-05-30,http://www.ufcstats.com/fight-details/8801fbb87bdedbe3,kotko,5,main,Mario Yamasaki,10:00,Welterweight,38,6,69,170,70,Orthodox,1983-10-03,23,15,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,74,170,75,Orthodox,1984-04-26,32,14,3.66,0.39,2.67,0.55,0.59,0.46,0.38,1.0,8801fbb87bdedbe3
,b69f24c500d783e7,bc3ec52ef70fc155,b69f24c500d783e7,bc3ec52ef70fc155,francimar barroso,ryan jimmo,2015-05-30,http://www.ufcstats.com/fight-details/6a9ea8e420a52a21,d_unan,3,,Kevin MacDonald,15:00,Light Heavyweight,4,4,73,205,75,Orthodox,1980-02-28,19,7,2.77,0.52,3.07,0.59,2.22,0.24,0.83,0.0,73,205,73,Orthodox,1981-11-27,19,5,3.12,0.66,2.77,0.46,0.45,0.28,0.87,0.0,6a9ea8e420a52a21
,d3df1add9d9a7efb,ca2efc9d7d523c43,ca2efc9d7d523c43,d3df1add9d9a7efb,derrick lewis,shawn jordan,2015-06-06,http://www.ufcstats.com/fight-details/5b0fcecc55bebd5c,kotko,3,,Gabe Barahona,5:48,Heavyweight,8,2,75,260,79,Orthodox,1985-02-07,29,13,2.46,0.49,2.57,0.39,0.55,0.26,0.52,0.0,72,260,75,Southpaw,1984-10-21,19,8,2.87,0.5,3.3,0.47,1.97,0.38,0.76,0.1,5b0fcecc55bebd5c
,bd58d34e39b7b12a,ba280572acfba13f,bd58d34e39b7b12a,ba280572acfba13f,ben rothwell,matt mitrione,2015-06-06,http://www.ufcstats.com/fight-details/09f67db0cfaee022,sub,3,,Dan Miragliotta,1:54,Heavyweight,14,2,76,265,78,Orthodox,1981-10-17,39,14,3.71,0.42,4.63,0.47,0.68,0.34,0.7,0.4,75,265,82,Switch,1978-07-15,12,5,3.55,0.5,2.79,0.64,0.0,0.0,0.55,0.7,09f67db0cfaee022
,def8166ff24bd237,8a59d346dc976a10,def8166ff24bd237,8a59d346dc976a10,brian ortega,thiago tavares,2015-06-06,http://www.ufcstats.com/fight-details/29c7cb102ddd7ec4,kotko,3,,Dan Miragliotta,14:10,Featherweight,2,6,68,155,69,Switch,1991-02-21,16,5,3.84,0.37,6.38,0.49,0.93,0.25,0.54,0.9,67,145,70,Orthodox,1984-11-08,21,7,2.0,0.4,2.31,0.62,3.83,0.42,0.62,1.5,29c7cb102ddd7ec4
,7aa3d6964eff4877,7ea4a9f07df33a45,7ea4a9f07df33a45,7aa3d6964eff4877,alex caceres,francisco rivera,2015-06-06,http://www.ufcstats.com/fight-details/c611e81778c0b1fc,kotko,3,,Dan Miragliotta,0:21,Bantamweight,22,2,70,145,73,Southpaw,1988-06-20,21,15,4.21,0.49,3.09,0.62,0.54,0.68,0.64,0.7,68,135,70,Orthodox,1981-10-08,11,7,4.07,0.41,3.16,0.68,1.01,0.63,0.68,0.6,c611e81778c0b1fc
,a4e85a58fbce64b2,c5a126ace82a6025,c5a126ace82a6025,a4e85a58fbce64b2,joe soto,anthony birchak,2015-06-06,http://www.ufcstats.com/fight-details/cad44cd2466fb68f,kotko,3,,John McCarthy,1:37,Bantamweight,2,2,66,135,65,Orthodox,1987-03-22,18,7,3.36,0.41,5.37,0.67,0.85,0.21,0.7,1.9,68,135,69,Orthodox,1986-05-16,16,8,3.93,0.36,3.67,0.56,0.48,0.14,0.61,0.5,cad44cd2466fb68f
,029eaff01e6bb8f0,813550bc53b15fb0,029eaff01e6bb8f0,813550bc53b15fb0,dustin poirier,yancy medeiros,2015-06-06,http://www.ufcstats.com/fight-details/f930743af6564795,kotko,3,,John McCarthy,2:38,Lightweight,28,10,69,155,72,Southpaw,1989-01-19,30,10,5.24,0.5,4.57,0.52,1.15,0.35,0.64,1.2,70,155,75,Orthodox,1987-09-07,15,8,4.36,0.37,5.67,0.47,0.33,0.5,0.73,0.7,f930743af6564795
,c80095f6092271a7,1ccf4e7caff270df,1ccf4e7caff270df,c80095f6092271a7,tim boetsch,dan henderson,2015-06-06,http://www.ufcstats.com/fight-details/97febb293c99e5a8,kotko,5,main,John McCarthy,0:28,Middleweight,32,32,72,185,74,Orthodox,1981-01-28,21,13,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,71,185,74,Orthodox,1970-08-24,32,15,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,97febb293c99e5a8
,de45aaae23dfa392,c8097968da5e5f13,c8097968da5e5f13,de45aaae23dfa392,christos giagos,chris wade,2015-06-06,http://www.ufcstats.com/fight-details/a7c04dc830923313,d_unan,3,,Robbie Scheureumann,15:00,Lightweight,4,4,70,155,71,Orthodox,1990-01-23,20,12,3.03,0.41,3.21,0.5,2.84,0.36,0.52,0.4,70,155,70,Orthodox,1987-09-30,12,3,1.7,0.53,1.75,0.51,2.6,0.51,0.55,1.1,a7c04dc830923313
,056c493bbd76a918,32be4b7f7de1c905,056c493bbd76a918,32be4b7f7de1c905,henry cejudo,chico camus,2015-06-13,http://www.ufcstats.com/fight-details/28c33e9353dac666,d_unan,3,,Mario Yamasaki,15:00,Flyweight,4,4,64,135,64,Orthodox,1987-02-09,16,6,3.83,0.47,3.84,0.57,1.78,0.29,0.72,0.1,66,125,66,Orthodox,1985-01-26,17,7,2.58,0.41,2.46,0.64,0.77,0.4,0.72,0.4,28c33e9353dac666
,f0feeb2192937424,31ef8b67e13495b3,31ef8b67e13495b3,f0feeb2192937424,angela hill,tecia pennington,2015-06-13,http://www.ufcstats.com/fight-details/3b6dfd089301d16e,d_unan,3,,John McCarthy,15:00,,2,2,63,115,64,Orthodox,1985-01-12,18,16,5.37,0.5,5.02,0.6,0.75,0.3,0.72,0.1,61,115,60,Orthodox,1989-08-16,15,8,4.73,0.48,3.48,0.61,0.56,0.14,0.62,0.1,3b6dfd089301d16e
,519e4fe37ce9ff75,83fd97284f4bb4a4,83fd97284f4bb4a4,519e4fe37ce9ff75,drew dober,efrain escudero,2015-06-13,http://www.ufcstats.com/fight-details/47e8726b301f3f32,sub,3,,Herb Dean,0:54,Lightweight,8,8,68,155,70,Southpaw,1988-10-19,28,15,4.52,0.41,4.34,0.52,0.63,0.16,0.58,0.1,69,155,71,Orthodox,1986-01-15,28,12,2.92,0.44,2.3,0.63,1.31,0.4,0.66,0.8,47e8726b301f3f32
,436f970c9ea9169c,cc900c6a71ed23f3,436f970c9ea9169c,cc900c6a71ed23f3,gabriel benitez,clay collard,2015-06-13,http://www.ufcstats.com/fight-details/0452dd001f4adb6e,d_unan,3,,Mario Yamasaki,15:00,Featherweight,2,4,68,155,71,Southpaw,1988-06-15,23,13,5.26,0.41,4.49,0.63,0.22,0.5,0.55,0.9,71,145,73,Orthodox,1993-03-10,14,7,4.22,0.32,5.0,0.5,2.81,0.39,0.71,0.5,0452dd001f4adb6e
,cbf5e6f231b55443,40093d1d2d78394e,cbf5e6f231b55443,40093d1d2d78394e,yair rodriguez,charles rosa,2015-06-13,http://www.ufcstats.com/fight-details/243e5e9b6678f303,d_split,3,,Mario Yamasaki,15:00,Featherweight,2,4,71,145,71,Orthodox,1992-10-06,21,6,4.65,0.46,3.78,0.52,0.71,0.29,0.59,0.6,69,145,69,Switch,1986-08-24,14,8,3.08,0.36,3.86,0.47,1.67,0.35,0.38,1.0,243e5e9b6678f303
,33a331684283900f,aa5b4eff51bdc7d1,33a331684283900f,aa5b4eff51bdc7d1,eddie alvarez,gilbert melendez,2015-06-13,http://www.ufcstats.com/fight-details/fd776d7b554a85d0,d_split,3,,John McCarthy,15:00,Lightweight,2,6,69,155,69,Orthodox,1984-01-11,29,6,4.32,0.41,4.39,0.55,2.92,0.36,0.92,0.5,69,145,73,Orthodox,1982-04-12,22,8,3.44,0.33,2.53,0.63,1.64,0.41,0.71,0.2,fd776d7b554a85d0
,39330403ad27c2bb,80daefbed11ce998,39330403ad27c2bb,80daefbed11ce998,patrick williams,alejandro perez,2015-06-13,http://www.ufcstats.com/fight-details/c7bc785e99d3ee2a,sub,3,,Dan Miragliotta,0:23,Bantamweight,2,2,68,135,73,Orthodox,1981-09-07,8,6,4.12,0.51,4.12,0.52,2.71,0.41,1.0,0.5,66,135,67,Orthodox,1989-09-02,23,9,3.45,0.35,3.18,0.61,0.54,0.22,0.7,0.3,c7bc785e99d3ee2a
,8c0580d4fff106c1,a8e6a69796280f17,8c0580d4fff106c1,a8e6a69796280f17,kelvin gastelum,nate marquardt,2015-06-13,http://www.ufcstats.com/fight-details/dc93921bd9342341,kotko,3,,Dan Miragliotta,10:00,Middleweight,12,40,69,185,71,Southpaw,1991-10-24,21,10,3.67,0.42,3.53,0.57,1.01,0.34,0.6,0.1,72,185,74,Orthodox,1979-04-20,35,19,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,dc93921bd9342341
,5f87a5c00b3d17ed,80d918336163b80c,80d918336163b80c,5f87a5c00b3d17ed,dennis siver,tatsuya kawajiri,2015-06-20,http://www.ufcstats.com/fight-details/c1322d09e8b6efca,d_unan,3,,Leon Roberts,15:00,Featherweight,38,2,66,145,70,Orthodox,1979-01-13,23,11,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,67,145,69,Orthodox,1978-05-08,36,11,2.04,0.44,2.01,0.5,3.63,0.48,0.63,1.1,c1322d09e8b6efca
,3d6749c4267da18f,c742287ed86a09bc,3d6749c4267da18f,c742287ed86a09bc,joanna jedrzejczyk,jessica penne,2015-06-20,http://www.ufcstats.com/fight-details/2f0cbf0502173a79,kotko,5,title,Marc Goddard,14:22,,6,2,66,115,65,Orthodox,1987-08-18,16,5,6.28,0.48,3.25,0.62,0.27,0.62,0.8,0.1,65,115,67,Orthodox,1983-01-30,14,9,2.63,0.33,5.05,0.45,1.29,0.18,0.36,0.5,2f0cbf0502173a79
,8b1ed83b02303075,7c3c48cf54a2848e,8b1ed83b02303075,7c3c48cf54a2848e,taylor lapilus,yuta sasaki,2015-06-20,http://www.ufcstats.com/fight-details/312c742e614f8993,kotko,3,,Wolf Menninger,6:26,Bantamweight,2,2,66,135,73,Southpaw,1992-04-08,21,4,4.59,0.48,2.61,0.62,0.27,0.33,0.77,0.3,70,125,71,Southpaw,1989-10-07,21,6,2.16,0.41,2.5,0.5,3.03,0.43,0.41,1.2,312c742e614f8993
,8f5c8850b2484173,cd7763bcadb5d4c8,8f5c8850b2484173,cd7763bcadb5d4c8,mairbek taisumov,alan patrick,2015-06-20,http://www.ufcstats.com/fight-details/0b98d84a2795f7f8,kotko,3,,Kevin Sataki,6:30,Lightweight,8,4,69,155,73,Orthodox,1988-08-08,27,6,2.98,0.39,3.03,0.64,1.34,0.63,0.88,0.0,71,155,74,Southpaw,1983-07-19,15,4,1.82,0.4,2.95,0.43,3.01,0.33,0.43,0.3,0b98d84a2795f7f8
,f77c68bb4be8516d,f7a7f7118d4b01b6,f77c68bb4be8516d,f7a7f7118d4b01b6,yoel romero,lyoto machida,2015-06-27,http://www.ufcstats.com/fight-details/42d09ca167ecae07,kotko,5,main,John McCarthy,11:38,Middleweight,12,18,72,185,73,Southpaw,1977-04-30,13,5,3.44,0.49,3.05,0.6,1.57,0.3,0.78,0.0,73,185,74,Southpaw,1978-05-30,24,8,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,42d09ca167ecae07
,6d1bffff14897645,9450848a71d53776,9450848a71d53776,6d1bffff14897645,santiago ponzinibbio,lorenz larkin,2015-06-27,http://www.ufcstats.com/fight-details/87b0475688168a42,kotko,3,,Herb Dean,8:07,Welterweight,6,8,72,170,73,Orthodox,1986-09-26,31,9,4.78,0.41,4.68,0.61,0.6,0.27,0.71,0.0,71,170,72,Orthodox,1986-09-03,18,6,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,87b0475688168a42
,f2925e6db404bf1d,cbd5d3cdd862e90e,f2925e6db404bf1d,cbd5d3cdd862e90e,robbie lawler,rory macdonald,2015-07-11,http://www.ufcstats.com/fight-details/ecb4534c0066c5f3,kotko,5,title,John McCarthy,21:00,Welterweight,44,14,71,170,74,Southpaw,1982-03-20,30,16,3.85,0.47,4.67,0.59,0.65,0.64,0.65,0.0,72,170,76,Orthodox,1989-07-22,19,4,3.75,0.42,2.8,0.62,1.77,0.47,0.88,0.4,ecb4534c0066c5f3
,4b47e71384a9522f,31123249b0bbf52e,31123249b0bbf52e,4b47e71384a9522f,tim means,matt brown,2015-07-11,http://www.ufcstats.com/fight-details/c4a7f7d8eb8fe484,sub,3,,Marc Goddard,4:44,Welterweight,18,38,74,170,75,Orthodox,1984-02-20,33,17,5.04,0.49,3.65,0.6,1.14,0.4,0.64,0.2,72,170,75,Orthodox,1981-01-10,26,19,3.76,0.55,2.92,0.55,1.68,0.46,0.63,1.3,c4a7f7d8eb8fe484
,18968f97ad34f15c,6f242453c91a5af0,18968f97ad34f15c,6f242453c91a5af0,jeremy stephens,dennis bermudez,2015-07-11,http://www.ufcstats.com/fight-details/4d3cbc7608c8958e,kotko,3,,Marc Goddard,10:32,Featherweight,40,6,69,155,71,Orthodox,1986-05-25,28,20,3.15,0.4,3.14,0.58,1.11,0.38,0.62,0.4,66,155,66,Orthodox,1986-12-13,17,9,4.42,0.46,3.07,0.59,3.89,0.4,0.82,1.1,4d3cbc7608c8958e
,f4c49976c75c5ab2,b5b684eac99ae0a3,f4c49976c75c5ab2,b5b684eac99ae0a3,conor mcgregor,chad mendes,2015-07-11,http://www.ufcstats.com/fight-details/70290140b6a8e038,kotko,5,title,Herb Dean,9:57,Featherweight,10,16,69,155,74,Southpaw,1988-07-14,22,6,5.32,0.49,4.66,0.54,0.67,0.55,0.66,0.1,66,145,66,Orthodox,1985-05-01,18,5,2.78,0.49,2.35,0.67,4.13,0.55,1.0,0.3,70290140b6a8e038
,d2bc285ead803db0,49a74b9fb2e45fdf,d2bc285ead803db0,49a74b9fb2e45fdf,louis smolka,neil seery,2015-07-11,http://www.ufcstats.com/fight-details/9f56b3c053c44060,d_unan,3,,Marc Goddard,15:00,Flyweight,6,2,69,135,68,Orthodox,1991-07-16,17,9,4.67,0.47,4.11,0.53,1.69,0.35,0.32,1.8,64,125,64,Orthodox,1979-08-30,16,13,3.56,0.41,3.79,0.58,0.78,0.27,0.53,1.6,9f56b3c053c44060
,c945adc22c2bfe8f,2b074403b7c6cdb4,2b074403b7c6cdb4,c945adc22c2bfe8f,brad pickett,thomas almeida,2015-07-11,http://www.ufcstats.com/fight-details/a9d8ddb49dbe414b,kotko,3,,John McCarthy,5:29,Bantamweight,26,4,66,135,68,Orthodox,1978-09-24,25,14,3.02,0.31,4.63,0.55,2.47,0.44,0.58,0.4,67,145,70,Southpaw,1991-07-31,22,5,4.84,0.43,4.93,0.61,0.17,0.14,0.75,0.0,a9d8ddb49dbe414b
,a2b12c3f3d60ff69,9fe85152f351e737,a2b12c3f3d60ff69,9fe85152f351e737,alex garcia,mike swick,2015-07-11,http://www.ufcstats.com/fight-details/824368db1ed8191f,d_unan,3,,Herb Dean,15:00,Welterweight,6,8,69,170,72,Orthodox,1987-07-14,15,6,1.81,0.31,3.03,0.59,3.72,0.52,0.66,0.1,73,170,77,Orthodox,1979-06-19,15,6,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,824368db1ed8191f
,d8c7c61b176e3994,01fcef7e3d051722,d8c7c61b176e3994,01fcef7e3d051722,cody garbrandt,henry briones,2015-07-11,http://www.ufcstats.com/fight-details/8c8c2499d89da07c,d_unan,3,,Chris Tognoni,15:00,Bantamweight,2,2,68,135,65,Orthodox,1991-07-07,14,7,2.88,0.39,3.64,0.59,0.93,0.27,0.83,0.0,68,135,69,Orthodox,1980-10-22,16,8,3.47,0.42,4.68,0.53,0.0,0.0,0.52,0.6,8c8c2499d89da07c
,1971869b7e054261,4a1329cc8eb0928a,4a1329cc8eb0928a,1971869b7e054261,mike de la torre,maximo blanco,2015-07-12,http://www.ufcstats.com/fight-details/8410fb6d495a2cc2,kotko,3,,Yves Lavigne,0:16,Featherweight,6,4,71,145,71,Orthodox,1986-09-22,14,7,3.21,0.39,4.75,0.51,0.36,0.16,0.83,0.0,68,145,71,Orthodox,1983-10-16,12,8,4.11,0.44,3.19,0.66,1.85,0.36,0.63,0.3,8410fb6d495a2cc2
,4a28cb716c19157a,d81ac739417d7f53,4a28cb716c19157a,d81ac739417d7f53,stephen thompson,jake ellenberger,2015-07-12,http://www.ufcstats.com/fight-details/54a15700ab185420,kotko,5,main,John McCarthy,4:29,Welterweight,12,10,72,170,75,Orthodox,1983-02-11,17,9,4.05,0.46,3.0,0.54,0.23,0.35,0.63,0.0,69,170,71,Orthodox,1985-03-28,31,15,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,54a15700ab185420
,f50d95223751e6ca,12f1b140e248bdb9,12f1b140e248bdb9,f50d95223751e6ca,russell doane,jerrod sanders,2015-07-12,http://www.ufcstats.com/fight-details/c8ec30a470f08748,d_unan,3,,Herb Dean,15:00,Bantamweight,6,2,67,135,70,Orthodox,1986-08-13,15,8,1.75,0.4,1.68,0.53,2.11,0.45,0.52,0.8,68,135,72,Orthodox,1979-10-01,16,3,0.88,0.64,1.14,0.46,2.2,0.33,0.5,1.6,c8ec30a470f08748
,dbc17725b887860a,47b9e0e7703a4868,47b9e0e7703a4868,dbc17725b887860a,cezar ferreira,jorge masvidal,2015-07-12,http://www.ufcstats.com/fight-details/11aac355349ecc94,kotko,3,,John McCarthy,4:22,Welterweight,12,22,73,185,78,Southpaw,1985-02-15,13,8,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,71,170,74,Orthodox,1984-11-12,35,17,4.05,0.47,3.05,0.64,1.38,0.59,0.72,0.3,11aac355349ecc94
